日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-06-30,'600703,三安光电,25.0,25.15,23.67,23.85,23.52,1.48,6.2925,3.0003,122365017,3006358412.0,1.119835327e+11,1.019606232e+11,None
2020-06-29,'600703,三安光电,23.52,24.36,23.39,24.21,24.2,-0.68,-2.8099,1.7921,73088208,1734344273.0,1.05354107564e+11,95924554306.6,None
2020-06-24,'600703,三安光电,24.2,24.65,24.05,24.43,24.22,-0.02,-0.0826,1.7284,70489459,1714676213.0,98697883257.6,98697883257.6,None
2020-06-23,'600703,三安光电,24.22,24.7,24.04,24.7,24.7,-0.48,-1.9433,1.763,71902494,1743110546.0,98779451756.2,98779451756.2,None
2020-06-22,'600703,三安光电,24.7,25.08,24.06,24.61,24.1,0.6,2.4896,2.5275,103082695,2531574383.0,1.00737095722e+11,1.00737095722e+11,None
2020-06-19,'600703,三安光电,24.1,24.44,23.5,23.6,23.48,0.62,2.6405,2.3582,96177287,2302937317.0,98290040764.8,98290040764.8,None
2020-06-18,'600703,三安光电,23.48,23.63,22.72,22.9,22.98,0.5,2.1758,1.9102,77907083,1820021096.0,95761417309.4,95761417309.4,None
2020-06-17,'600703,三安光电,22.98,23.14,22.65,23.05,22.6,0.38,1.6814,1.9348,78908108,1806173102.0,93722204845.4,93722204845.4,None
2020-06-16,'600703,三安光电,22.6,22.94,22.4,22.77,22.45,0.15,0.6682,2.1821,88994735,2011285144.0,92172403372.8,92172403372.8,None
2020-06-15,'600703,三安光电,22.45,23.2,22.26,22.7,23.78,-1.33,-5.5929,3.0932,126155623,2856717241.0,91560639633.6,91560639633.6,None
2020-06-12,'600703,三安光电,23.78,23.97,23.23,23.35,24.38,-0.6,-2.461,1.853,75571768,1793163933.0,96984944787.8,96984944787.8,None
2020-06-11,'600703,三安光电,24.38,25.0,24.14,24.52,24.53,-0.15,-0.6115,1.8703,76277391,1872513457.0,99431999744.6,99431999744.6,None
2020-06-10,'600703,三安光电,24.53,25.04,24.16,24.93,25.16,-0.63,-2.504,1.9306,78739962,1929603552.0,1.00043763484e+11,1.00043763484e+11,None
2020-06-09,'600703,三安光电,25.16,25.28,24.7,25.0,25.47,-0.31,-1.2171,1.698,69253580,1729243426.0,1.02613171188e+11,1.02613171188e+11,None
2020-06-08,'600703,三安光电,25.47,26.43,25.21,25.66,25.26,0.21,0.8314,2.5191,102738690,2655528125.0,1.03877482916e+11,1.03877482916e+11,None
2020-06-05,'600703,三安光电,25.26,25.83,24.74,25.7,25.58,-0.32,-1.251,2.1148,86248889,2180764733.0,1.03021013681e+11,1.03021013681e+11,None
2020-06-04,'600703,三安光电,25.58,26.1,25.11,25.35,25.3,0.28,1.1067,1.9198,78298478,2011361140.0,1.04326109658e+11,1.04326109658e+11,None
2020-06-03,'600703,三安光电,25.3,26.23,24.8,25.6,25.07,0.23,0.9174,2.7675,112870926,2878704582.0,1.03184150678e+11,1.03184150678e+11,None
