日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-06-30,'601989,中国重工,4.0,4.02,4.0,4.02,4.01,-0.01,-0.2494,0.2228,40734253,163395905.0,91208141296.0,73135628588.0,None
2020-06-29,'601989,中国重工,4.01,4.03,4.0,4.0,4.01,0.0,0.0,0.2453,44851966,179812115.0,91436161649.2,73318467659.5,None
2020-06-24,'601989,中国重工,4.01,4.04,4.0,4.03,4.03,-0.02,-0.4963,0.2464,45055297,180928842.0,91436161649.2,73318467659.5,None
2020-06-23,'601989,中国重工,4.03,4.06,4.03,4.06,4.06,-0.03,-0.7389,0.2143,39177645,158174500.0,91892202355.7,73684145802.4,None
2020-06-22,'601989,中国重工,4.06,4.07,4.04,4.06,4.05,0.01,0.2469,0.2861,52319120,212103753.0,92576263415.4,74232663016.8,None
2020-06-19,'601989,中国重工,4.05,4.07,4.04,4.04,4.06,-0.01,-0.2463,0.3088,56464474,228767561.0,92348243062.2,74049823945.4,None
2020-06-18,'601989,中国重工,4.06,4.07,4.02,4.06,4.07,-0.01,-0.2457,0.2758,50430082,203798256.0,92576263415.4,74232663016.8,None
2020-06-17,'601989,中国重工,4.07,4.11,4.05,4.06,4.04,0.03,0.7426,0.3905,71405432,291554066.0,92804283768.7,74415502088.3,None
2020-06-16,'601989,中国重工,4.04,4.05,4.03,4.03,4.03,0.01,0.2481,0.2716,49654364,200423100.0,92120222709.0,73866984873.9,None
2020-06-15,'601989,中国重工,4.03,4.06,4.02,4.06,4.08,-0.05,-1.2255,0.3148,57561570,232645319.0,91892202355.7,73684145802.4,None
2020-06-12,'601989,中国重工,4.08,4.08,4.0,4.02,4.05,0.03,0.7407,0.434,79354818,320547723.0,93032304121.9,74598341159.8,None
2020-06-11,'601989,中国重工,4.05,4.08,4.05,4.05,4.06,-0.01,-0.2463,0.2549,46614742,189390851.0,92348243062.2,74049823945.4,None
2020-06-10,'601989,中国重工,4.06,4.09,4.06,4.08,4.09,-0.03,-0.7335,0.2422,44290235,180087198.0,92576263415.4,74232663016.8,None
2020-06-09,'601989,中国重工,4.09,4.1,4.07,4.09,4.09,0.0,0.0,0.1631,29827838,121794192.0,93260324475.2,74781180231.2,None
2020-06-08,'601989,中国重工,4.09,4.11,4.08,4.1,4.1,-0.01,-0.2439,0.1942,35515117,145355306.0,93260324475.2,74781180231.2,None
2020-06-05,'601989,中国重工,4.1,4.11,4.08,4.1,4.1,0.0,0.0,0.1611,29459023,120471273.0,93488344828.4,74964019302.7,None
2020-06-04,'601989,中国重工,4.1,4.13,4.09,4.12,4.11,-0.01,-0.2433,0.1686,30820770,126476818.0,93488344828.4,74964019302.7,None
2020-06-03,'601989,中国重工,4.11,4.16,4.1,4.14,4.13,-0.02,-0.4843,0.2312,42277978,174694794.0,93716365181.6,75146858374.2,None
2020-06-02,'601989,中国重工,4.13,4.16,4.09,4.1,4.11,0.02,0.4866,0.2858,52262542,216134128.0,94172405888.1,75512536517.1,None
2020-06-01,'601989,中国重工,4.11,4.12,4.06,4.06,4.06,0.05,1.2315,0.2819,51545825,211079032.0,93716365181.6,75146858374.2,None
