日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-06-30,'601766,中国中车,5.57,5.61,5.57,5.58,5.56,0.01,0.1799,0.1462,35556001,198761743.0,1.5985267297e+11,1.35505835127e+11,None
2020-06-29,'601766,中国中车,5.56,5.6,5.54,5.59,5.59,-0.03,-0.5367,0.1556,37860372,210716088.0,1.59565684329e+11,1.35262557147e+11,None
2020-06-24,'601766,中国中车,5.59,5.64,5.58,5.63,5.62,-0.03,-0.5338,0.188,45735646,256137062.0,1.60426650252e+11,1.35992391088e+11,None
2020-06-23,'601766,中国中车,5.62,5.69,5.62,5.67,5.7,-0.08,-1.4035,0.1897,46160679,260381020.0,1.61287616175e+11,1.3672222503e+11,None
2020-06-22,'601766,中国中车,5.7,5.82,5.7,5.75,5.66,0.04,0.7067,0.3503,85225072,491024202.0,1.63583525302e+11,1.38668448874e+11,None
2020-06-19,'601766,中国中车,5.66,5.68,5.62,5.66,5.64,0.02,0.3546,0.2211,53786047,303899888.0,1.62435570738e+11,1.37695336952e+11,None
2020-06-18,'601766,中国中车,5.64,5.68,5.57,5.59,5.6,0.04,0.7143,0.2234,54345708,306304353.0,1.61861593456e+11,1.37208780991e+11,None
2020-06-17,'601766,中国中车,5.6,5.62,5.58,5.62,5.62,-0.02,-0.3559,0.1662,40440481,226324039.0,1.60713638893e+11,1.36235669069e+11,None
2020-06-16,'601766,中国中车,5.62,5.64,5.6,5.63,5.6,0.02,0.3571,0.2316,56353870,316665053.0,1.61287616175e+11,1.3672222503e+11,None
2020-06-15,'601766,中国中车,5.6,5.68,5.6,5.67,5.72,-0.12,-2.0979,0.329,80038412,450981893.0,1.60713638893e+11,1.36235669069e+11,None
2020-06-12,'601766,中国中车,5.72,5.73,5.65,5.73,5.78,-0.06,-1.0381,0.5008,121836028,693697516.0,1.64157502583e+11,1.39155004835e+11,None
2020-06-11,'601766,中国中车,5.78,5.84,5.77,5.84,5.84,-0.06,-1.0274,0.2209,53746005,312091719.0,1.65879434429e+11,1.40614672717e+11,None
2020-06-10,'601766,中国中车,5.84,5.89,5.83,5.89,5.88,-0.04,-0.6803,0.1357,33022366,193090151.0,1.67601366274e+11,1.420743406e+11,None
2020-06-09,'601766,中国中车,5.88,5.88,5.85,5.86,5.86,0.02,0.3413,0.1324,32215991,188949331.0,1.68749320837e+11,1.43047452522e+11,None
2020-06-08,'601766,中国中车,5.86,5.91,5.86,5.88,5.88,-0.02,-0.3401,0.1712,41656002,244952987.0,1.68175343556e+11,1.42560896561e+11,None
2020-06-05,'601766,中国中车,5.88,5.9,5.84,5.89,5.89,-0.01,-0.1698,0.1499,36455488,213480587.0,1.68749320837e+11,1.43047452522e+11,None
