日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020/6/30,'600030,中信证券,24.11,24.45,23.5,23.63,23.5,0.61,2.5957,1.63,159980754,3825097112,3.12E+11,2.37E+11,None
2020/6/29,'600030,中信证券,23.5,23.9,23.41,23.8,24.25,-0.75,-3.0928,1.5449,151630926,3577555142,3.04E+11,2.31E+11,None
2020/6/24,'600030,中信证券,24.25,24.84,24.1,24.26,24.04,0.21,0.8735,1.3112,128692255,3133588052,3.13E+11,2.38E+11,None
2020/6/23,'600030,中信证券,24.04,24.22,23.73,24,24.11,-0.07,-0.2903,1.4434,141664846,3396704473,3.11E+11,2.36E+11,None
2020/6/22,'600030,中信证券,24.11,24.99,23.74,23.86,23.85,0.26,1.0901,2.9101,285617684,6954609456,3.12E+11,2.37E+11,None
2020/6/19,'600030,中信证券,23.85,23.99,23.09,23.15,23.08,0.77,3.3362,2.8224,277013121,6544732917,3.08E+11,2.34E+11,None
2020/6/18,'600030,中信证券,23.08,23.21,22.74,22.79,22.77,0.31,1.3614,1.0411,102177490,2353803065,2.98E+11,2.27E+11,None
2020/6/17,'600030,中信证券,22.77,22.88,22.61,22.83,22.86,-0.09,-0.3937,0.6122,60080722,1366425448,2.94E+11,2.23E+11,None
2020/6/16,'600030,中信证券,22.86,23,22.75,22.82,22.59,0.27,1.1952,0.6501,63805149,1457966979,2.96E+11,2.24E+11,None
2020/6/15,'600030,中信证券,22.59,23.07,22.57,22.61,22.61,-0.02,-0.0885,1.0235,100457905,2292521991,2.92E+11,2.22E+11,None
2020/6/12,'600030,中信证券,22.61,22.8,22.4,22.45,22.79,-0.18,-0.7898,0.8581,84215926,1903335053,2.92E+11,2.22E+11,None
2020/6/11,'600030,中信证券,22.79,23.23,22.78,23.04,23.06,-0.27,-1.1709,0.8669,85079647,1954229071,2.95E+11,2.24E+11,None
2020/6/10,'600030,中信证券,23.06,23.24,22.99,23.2,23.29,-0.23,-0.9875,0.5925,58149380,1342545175,2.98E+11,2.26E+11,None
2020/6/9,'600030,中信证券,23.29,23.48,22.89,22.9,22.97,0.32,1.3931,1.1527,113130486,2631203076,3.01E+11,2.29E+11,None
2020/6/8,'600030,中信证券,22.97,23.14,22.85,22.98,22.84,0.13,0.5692,0.8556,83977831,1932327537,2.97E+11,2.25E+11,None
2020/6/5,'600030,中信证券,22.84,22.89,22.59,22.79,22.76,0.08,0.3515,0.7623,74821643,1700335119,2.95E+11,2.24E+11,None
2020/6/4,'600030,中信证券,22.76,23.07,22.72,23.07,22.9,-0.14,-0.6114,0.604,59279959,1354317198,2.94E+11,2.23E+11,None
2020/6/3,'600030,中信证券,22.9,23.32,22.86,23.14,23.02,-0.12,-0.5213,0.8228,80751108,1865844986,2.96E+11,2.25E+11,None
2020/6/2,'600030,中信证券,23.02,23.17,22.9,23.05,23.14,-0.12,-0.5186,0.8441,82847797,1907351305,2.98E+11,2.26E+11,None
2020/6/1,'600030,中信证券,23.14,23.33,22.63,22.81,22.27,0.87,3.9066,1.6491,161856074,3720139333,2.99E+11,2.27E+11,None
2020/5/29,'600030,中信证券,22.27,22.43,22.25,22.32,22.48,-0.21,-0.9342,0.4744,46558297,1038654880,2.88E+11,2.19E+11,None
2020/5/28,'600030,中信证券,22.48,22.75,22.22,22.31,22.29,0.19,0.8524,0.7127,69951464,1572007127,2.91E+11,2.21E+11,None
2020/5/27,'600030,中信证券,22.29,22.49,22.21,22.49,22.47,-0.18,-0.8011,0.4642,45559746,1016818440,2.88E+11,2.19E+11,None
2020/5/26,'600030,中信证券,22.47,22.48,22.31,22.34,22.21,0.26,1.1706,0.5572,54687330,1224514696,2.90E+11,2.21E+11,None
2020/5/25,'600030,中信证券,22.21,22.41,22.08,22.3,22.3,-0.09,-0.4036,0.6011,58997236,1310653609,2.87E+11,2.18E+11,None
2020/5/22,'600030,中信证券,22.3,23.03,22.3,23.03,23.02,-0.72,-3.1277,1.0005,98193978,2219689916,2.88E+11,2.19E+11,None
2020/5/21,'600030,中信证券,23.02,23.28,23,23.14,23.09,-0.07,-0.3032,0.5587,54837311,1268712391,2.98E+11,2.26E+11,None
2020/5/20,'600030,中信证券,23.09,23.26,23.01,23.15,23.21,-0.12,-0.517,0.6792,66661997,1541298610,2.98E+11,2.27E+11,None
2020/5/19,'600030,中信证券,23.21,23.38,23.15,23.32,23.08,0.13,0.5633,0.5758,56510202,1313883782,3.00E+11,2.28E+11,None
2020/5/18,'600030,中信证券,23.08,23.43,23.05,23.4,23.44,-0.36,-1.5358,0.906,88919555,2063763091,2.98E+11,2.27E+11,None
2020/5/15,'600030,中信证券,23.44,23.6,23.4,23.56,23.44,0,0,0.5589,54857557,1287375400,3.03E+11,2.30E+11,None
2020/5/14,'600030,中信证券,23.44,23.64,23.42,23.6,23.74,-0.3,-1.2637,0.6667,65437058,1538767065,3.03E+11,2.30E+11,None
2020/5/13,'600030,中信证券,23.74,23.82,23.48,23.52,23.63,0.11,0.4655,0.6524,64034462,1513294387,3.07E+11,2.33E+11,None
2020/5/12,'600030,中信证券,23.63,23.78,23.46,23.71,23.57,0.06,0.2546,0.6633,65097050,1538307308,3.05E+11,2.32E+11,None
2020/5/11,'600030,中信证券,23.57,23.98,23.49,23.86,23.82,-0.25,-1.0495,0.9764,95830592,2271423486,3.05E+11,2.31E+11,None
2020/5/8,'600030,中信证券,23.82,24.03,23.44,23.65,23.41,0.41,1.7514,1.5566,152774907,3637115034,3.08E+11,2.34E+11,None
2020/5/7,'600030,中信证券,23.41,23.75,23.4,23.62,23.62,-0.21,-0.8891,0.8623,84629575,1993833221,3.03E+11,2.30E+11,None
2020/5/6,'600030,中信证券,23.62,23.68,23.11,23.18,23.7,-0.08,-0.3376,1.1396,111848680,2612450915,3.05E+11,2.32E+11,None
2020/4/30,'600030,中信证券,23.7,23.88,23.52,23.6,23.39,0.31,1.3254,1.3649,133957089,3177410355,3.06E+11,2.33E+11,None
2020/4/29,'600030,中信证券,23.39,23.5,23.03,23.06,23.29,0.1,0.4294,0.815,79991659,1865959031,3.02E+11,2.30E+11,None
2020/4/28,'600030,中信证券,23.29,23.45,22.77,23.06,22.83,0.46,2.0149,1.3691,134371000,3117771791,3.01E+11,2.29E+11,None
2020/4/27,'600030,中信证券,22.83,23.05,22.71,22.75,22.7,0.13,0.5727,0.6269,61523668,1409982017,2.95E+11,2.24E+11,None
2020/4/24,'600030,中信证券,22.7,23.04,22.55,22.87,22.92,-0.22,-0.9599,0.737,72336646,1647881622,2.93E+11,2.23E+11,None
2020/4/23,'600030,中信证券,22.92,23.24,22.92,23.18,23.19,-0.27,-1.1643,0.6354,62366618,1438234903,2.96E+11,2.25E+11,None
2020/4/22,'600030,中信证券,23.19,23.24,22.9,23,23.17,0.02,0.0863,0.5931,58212017,1344829420,3.00E+11,2.28E+11,None
2020/4/21,'600030,中信证券,23.17,23.35,22.96,23.33,23.49,-0.32,-1.3623,0.9251,90794241,2099822717,3.00E+11,2.27E+11,None
2020/4/20,'600030,中信证券,23.49,23.54,23.27,23.48,23.38,0.11,0.4705,0.8188,80357617,1881766151,3.04E+11,2.31E+11,None
2020/4/17,'600030,中信证券,23.38,23.82,23.34,23.69,23.67,-0.29,-1.2252,1.5326,150420023,3546707317,3.02E+11,2.29E+11,None
2020/4/16,'600030,中信证券,23.67,24,22.85,22.89,23.02,0.65,2.8236,2.322,227896226,5385383803,3.06E+11,2.32E+11,None
2020/4/15,'600030,中信证券,23.02,23.55,22.83,22.9,23.21,-0.19,-0.8186,1.5475,151885572,3517827333,2.98E+11,2.26E+11,None
2020/4/14,'600030,中信证券,23.21,23.81,22.29,22.39,22.27,0.94,4.2209,1.9938,195685449,4510932194,3.00E+11,2.28E+11,None
2020/4/13,'600030,中信证券,22.27,22.48,22.2,22.4,22.49,-0.22,-0.9782,0.596,58492820,1305441523,2.88E+11,2.19E+11,None
2020/4/10,'600030,中信证券,22.49,22.87,22.45,22.73,22.65,-0.16,-0.7064,0.8747,85850239,1942599973,2.91E+11,2.21E+11,None
