日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-06-30,'600009,上海机场,72.07,72.11,70.7,70.8,70.48,1.59,2.256,1.0531,11514981,823915296.0,1.38875895347e+11,78806843931.8,None
2020-06-29,'600009,上海机场,70.48,70.73,68.99,70.16,70.86,-0.38,-0.5363,1.4674,16045740,1116072941.0,1.35812031415e+11,77068216460.6,None
2020-06-24,'600009,上海机场,70.86,71.39,70.68,71.0,70.76,0.1,0.1413,0.7607,8317584,590158166.0,1.36544275625e+11,77483737491.4,None
2020-06-23,'600009,上海机场,70.76,71.2,70.35,70.73,71.03,-0.27,-0.3801,1.0055,10995373,776386620.0,1.3635157978e+11,77374389851.7,None
2020-06-22,'600009,上海机场,71.03,71.52,70.27,71.2,71.52,-0.49,-0.6851,0.9363,10238659,725137978.0,1.36871858561e+11,77669628478.9,None
2020-06-19,'600009,上海机场,71.52,71.87,70.6,70.6,70.47,1.05,1.49,0.9583,10478755,747089884.0,1.37816068201e+11,78205431913.4,None
2020-06-18,'600009,上海机场,70.47,71.43,70.16,70.77,70.8,-0.33,-0.4661,0.8899,9730422,688301673.0,1.35792761831e+11,77057281696.6,None
2020-06-17,'600009,上海机场,70.8,71.55,70.0,71.51,72.18,-1.38,-1.9119,1.2847,14047761,992192060.0,1.36428658118e+11,77418128907.6,None
2020-06-16,'600009,上海机场,72.18,72.56,71.71,71.82,71.21,0.97,1.3622,0.7885,8622303,621884598.0,1.39087860777e+11,78927126335.5,None
2020-06-15,'600009,上海机场,71.21,73.59,71.03,73.31,75.0,-3.79,-5.0533,2.103,22995808,1651099887.0,1.37218711082e+11,77866454230.4,None
2020-06-12,'600009,上海机场,75.0,75.0,72.65,74.21,75.88,-0.88,-1.1597,1.3658,14934791,1106074607.0,1.445218836e+11,82010729775.0,None
2020-06-11,'600009,上海机场,75.88,76.0,74.56,75.62,75.71,0.17,0.2245,0.8746,9563614,719696281.0,1.46217607034e+11,82972989004.4,None
2020-06-10,'600009,上海机场,75.71,77.22,75.34,76.02,75.93,-0.22,-0.2897,0.9664,10567462,804671835.0,1.45890024098e+11,82787098016.9,None
2020-06-09,'600009,上海机场,75.93,76.5,74.5,74.56,74.3,1.63,2.1938,1.175,12848432,973510577.0,1.46313954957e+11,83027662824.2,None
2020-06-08,'600009,上海机场,74.3,75.88,73.46,75.66,74.28,0.02,0.0269,1.2345,13499347,1006246346.0,1.43173012686e+11,81245296297.1,None
2020-06-05,'600009,上海机场,74.28,75.1,72.24,72.44,72.13,2.15,2.9807,1.3183,14415527,1067565402.0,1.43134473517e+11,81223426769.2,None
2020-06-04,'600009,上海机场,72.13,73.37,71.3,73.2,73.63,-1.5,-2.0372,1.2401,13560475,977633066.0,1.38991512854e+11,78872452515.6,None
2020-06-03,'600009,上海机场,73.63,74.53,73.0,73.99,74.1,-0.47,-0.6343,0.7218,7892926,581747423.0,1.41881950526e+11,80512667111.1,None
2020-06-02,'600009,上海机场,74.1,75.0,72.71,74.45,74.54,-0.44,-0.5903,1.0698,11698082,862628599.0,1.42787620997e+11,81026601017.7,None
2020-06-01,'600009,上海机场,74.54,75.87,72.29,72.29,72.39,2.15,2.97,1.8013,19696647,1463460920.0,1.43635482714e+11,81507730632.4,None
2020-05-29,'600009,上海机场,72.39,72.4,68.46,68.78,68.5,3.89,5.6788,1.7219,18828280,1343373407.0,1.39492522051e+11,79156756378.8,None
2020-05-28,'600009,上海机场,68.5,69.8,67.72,68.82,68.38,0.12,0.1755,0.6726,7354554,506165727.0,1.31996653688e+11,74903133194.5,None
2020-05-27,'600009,上海机场,68.38,69.88,68.22,69.5,68.96,-0.58,-0.8411,0.6359,6953078,480498089.0,1.31765418674e+11,74771916026.9,None
2020-05-26,'600009,上海机场,68.96,69.02,66.49,66.6,66.45,2.51,3.7773,0.9081,9930072,677858962.0,1.32883054574e+11,75406132337.1,None
2020-05-25,'600009,上海机场,66.45,66.5,64.74,65.5,65.5,0.95,1.4504,0.5685,6216576,409593776.0,1.2804638887e+11,72661506580.6,None
2020-05-22,'600009,上海机场,65.5,67.37,65.01,67.37,67.38,-1.88,-2.7901,1.0282,11243575,739844439.0,1.26215778344e+11,71622704003.5,None
2020-05-21,'600009,上海机场,67.38,68.74,66.86,68.27,67.7,-0.32,-0.4727,0.6618,7236527,490305441.0,1.29838460226e+11,73678439629.9,None
2020-05-20,'600009,上海机场,67.7,69.91,67.6,69.01,69.18,-1.48,-2.1393,0.8211,8978629,616452817.0,1.3045508693e+11,74028352076.9,None
2020-05-19,'600009,上海机场,69.18,70.19,68.1,68.1,67.23,1.95,2.9005,1.1596,12680267,880124590.0,1.33306985433e+11,75646697144.5,None
2020-05-18,'600009,上海机场,67.23,67.52,65.36,65.59,65.6,1.63,2.4848,0.8344,9124388,608328092.0,1.29549416459e+11,73514418170.3,None
2020-05-15,'600009,上海机场,65.6,67.1,65.48,67.09,67.09,-1.49,-2.2209,1.2089,13219127,874747665.0,1.26408474189e+11,71732051643.2,None
2020-05-14,'600009,上海机场,67.09,68.88,67.02,68.21,68.91,-1.82,-2.6411,0.7868,8603838,581943585.0,1.29279642276e+11,73361331474.7,None
2020-05-13,'600009,上海机场,68.91,68.95,67.38,67.9,67.9,1.01,1.4875,0.6616,7234035,493027082.0,1.32786706652e+11,75351458517.3,None
2020-05-12,'600009,上海机场,67.9,69.08,67.75,68.55,68.6,-0.7,-1.0204,0.7137,7803767,532300908.0,1.30840478619e+11,74247047356.3,None
