日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-06-30,'601336,新华保险,44.28,44.29,43.88,44.16,43.88,0.4,0.9116,0.3383,7055857,311449744.0,1.38133523448e+11,92343253975.2,None
2020-06-29,'601336,新华保险,43.88,44.68,43.81,44.68,44.82,-0.94,-2.0973,0.3383,7054087,310811806.0,1.36885704808e+11,91509078239.2,None
2020-06-24,'601336,新华保险,44.82,45.28,44.35,44.5,44.4,0.42,0.9459,0.3279,6837294,307073252.0,1.39818078612e+11,93469391218.8,None
2020-06-23,'601336,新华保险,44.4,44.9,44.32,44.88,45.0,-0.6,-1.3333,0.3093,6449502,287058958.0,1.3850786904e+11,92593506696.0,None
2020-06-22,'601336,新华保险,45.0,45.88,44.92,45.2,45.25,-0.25,-0.5525,0.4487,9357057,423933602.0,1.40379597e+11,93844770300.0,None
2020-06-19,'601336,新华保险,45.25,45.54,44.75,45.32,45.21,0.04,0.0885,0.536,11177822,504754407.0,1.4115948365e+11,94366130135.0,None
2020-06-18,'601336,新华保险,45.21,45.43,44.33,44.69,44.57,0.64,1.4359,0.3607,7522657,338715998.0,1.41034701786e+11,94282712561.4,None
2020-06-17,'601336,新华保险,44.57,44.79,44.22,44.31,44.36,0.21,0.4734,0.3035,6329544,281756270.0,1.39038191962e+11,92948031383.8,None
2020-06-16,'601336,新华保险,44.36,44.45,43.83,44.13,43.68,0.68,1.5568,0.3268,6815312,301346369.0,1.38383087176e+11,92510089122.4,None
2020-06-15,'601336,新华保险,43.68,44.34,43.68,43.73,44.2,-0.52,-1.1765,0.3116,6497479,285488713.0,1.36261795488e+11,91091990371.2,None
2020-06-12,'601336,新华保险,44.2,44.38,43.67,44.0,44.65,-0.45,-1.0078,0.4152,8658916,381322896.0,1.3788395972e+11,92176418828.0,None
2020-06-11,'601336,新华保险,44.65,45.65,44.45,45.55,45.55,-0.9,-1.9759,0.4368,9110211,409941140.0,1.3928775569e+11,93114866531.0,None
2020-06-10,'601336,新华保险,45.55,46.29,45.32,46.29,46.3,-0.75,-1.6199,0.3437,7168553,326454092.0,1.4209534763e+11,94991761937.0,None
2020-06-09,'601336,新华保险,46.3,46.44,45.9,46.29,46.18,0.12,0.2599,0.307,6401355,295833453.0,1.4443500758e+11,96555841442.0,None
2020-06-08,'601336,新华保险,46.18,46.51,45.3,45.65,45.3,0.88,1.9426,0.4498,9380431,433356754.0,1.44060661988e+11,96305588721.2,None
2020-06-05,'601336,新华保险,45.3,45.45,44.65,45.4,45.29,0.01,0.0221,0.3159,6588596,296209796.0,1.4131546098e+11,94470402102.0,None
2020-06-04,'601336,新华保险,45.29,46.3,45.13,45.87,45.95,-0.66,-1.4363,0.3101,6467363,293872301.0,1.41284265514e+11,94449547708.6,None
2020-06-03,'601336,新华保险,45.95,46.85,45.54,45.54,45.67,0.28,0.6131,0.709,14785262,684971003.0,1.4334316627e+11,95825937673.0,None
2020-06-02,'601336,新华保险,45.67,45.7,44.07,44.36,44.34,1.33,2.9995,0.6395,13336903,603079882.0,1.42469693222e+11,95242014657.8,None
2020-06-01,'601336,新华保险,44.34,44.66,44.0,44.0,43.75,0.59,1.3486,0.5032,10494363,466286465.0,1.38320696244e+11,92468380335.6,None
2020-05-29,'601336,新华保险,43.75,43.95,43.3,43.67,43.96,-0.21,-0.4777,0.2733,5699878,248480681.0,1.3648016375e+11,91237971125.0,None
2020-05-28,'601336,新华保险,43.96,44.3,43.0,43.14,43.05,0.91,2.1138,0.3365,7018541,307794096.0,1.37135268536e+11,91675913386.4,None
2020-05-27,'601336,新华保险,43.05,43.66,42.85,43.2,43.1,-0.05,-0.116,0.218,4545602,196258943.0,1.3429648113e+11,89778163587.0,None
2020-05-26,'601336,新华保险,43.1,43.16,42.68,42.79,42.44,0.66,1.5551,0.2258,4709153,202332628.0,1.3445245846e+11,89882435554.0,None
2020-05-25,'601336,新华保险,42.44,43.58,42.2,43.44,43.33,-0.89,-2.054,0.4578,9546234,407839407.0,1.32393557704e+11,88506045589.6,None
2020-05-22,'601336,新华保险,43.33,45.0,43.33,44.9,45.09,-1.76,-3.9033,0.3856,8042161,353874350.0,1.35169954178e+11,90362086602.2,None
2020-05-21,'601336,新华保险,45.09,45.68,45.02,45.57,45.44,-0.35,-0.7702,0.2448,5105216,231146600.0,1.40660356194e+11,94032459840.6,None
2020-05-20,'601336,新华保险,45.44,45.53,44.82,44.95,45.07,0.37,0.8209,0.316,6590929,298519356.0,1.41752197504e+11,94762363609.6,None
2020-05-19,'601336,新华保险,45.07,45.53,44.93,44.93,44.49,0.58,1.3037,0.3416,7124185,321998937.0,1.40597965262e+11,93990751053.8,None
2020-05-18,'601336,新华保险,44.49,45.1,44.35,44.86,44.86,-0.37,-0.8248,0.27,5631598,251883653.0,1.38788628234e+11,92781196236.6,None
2020-05-15,'601336,新华保险,44.86,45.42,44.53,44.55,44.29,0.57,1.287,0.4962,10348806,467061098.0,1.39942860476e+11,93552808792.4,None
2020-05-14,'601336,新华保险,44.29,45.26,44.28,45.25,45.54,-1.25,-2.7448,0.452,9425890,421336482.0,1.38164718914e+11,92364108368.6,None
2020-05-13,'601336,新华保险,45.54,45.6,45.11,45.4,45.6,-0.06,-0.1316,0.2421,5048688,228984536.0,1.42064152164e+11,94970907543.6,None
2020-05-12,'601336,新华保险,45.6,45.77,45.01,45.51,45.58,0.02,0.0439,0.4262,8887730,404331611.0,1.4225132496e+11,95096033904.0,None
2020-05-11,'601336,新华保险,45.58,45.72,45.01,45.12,45.12,0.46,1.0195,0.4135,8624122,392377671.0,1.42188934028e+11,95054325117.2,None
2020-05-08,'601336,新华保险,45.12,45.39,44.96,45.35,45.1,0.02,0.0443,0.4038,8421209,380509700.0,1.40753942592e+11,94095023020.8,None
2020-05-07,'601336,新华保险,45.1,45.6,44.81,45.4,45.33,-0.23,-0.5074,0.4567,9523336,430350218.0,1.4069155166e+11,94053314234.0,None
2020-05-06,'601336,新华保险,45.33,45.49,44.5,44.5,44.95,0.38,0.8454,0.5452,11369706,513186555.0,1.41409047378e+11,94532965282.2,None
2020-04-30,'601336,新华保险,44.95,45.47,44.62,44.96,44.91,0.04,0.0891,0.5864,12228087,550372619.0,1.4022361967e+11,93740498333.0,None
2020-04-29,'601336,新华保险,44.91,45.3,44.0,44.05,43.35,1.56,3.5986,0.9148,19076628,856371759.0,1.40098837806e+11,93657080759.4,None
2020-04-28,'601336,新华保险,43.35,43.68,42.66,43.31,43.01,0.34,0.7905,0.3457,7210000,311994970.0,1.3523234511e+11,90403795389.0,None
2020-04-27,'601336,新华保险,43.01,43.52,42.54,42.55,42.58,0.43,1.0099,0.3246,6769767,292376237.0,1.34171699266e+11,89694746013.4,None
2020-04-24,'601336,新华保险,42.58,43.17,42.31,43.0,43.26,-0.68,-1.5719,0.3406,7103284,303392750.0,1.32830294228e+11,88798007097.2,None
2020-04-23,'601336,新华保险,43.26,43.55,43.03,43.42,43.23,0.03,0.0694,0.2424,5055046,218854843.0,1.34951585916e+11,90216105848.4,None
2020-04-22,'601336,新华保险,43.23,43.28,42.55,42.98,43.3,-0.07,-0.1617,0.2665,5557740,239268263.0,1.34857999518e+11,90153542668.2,None
2020-04-21,'601336,新华保险,43.3,43.44,42.75,43.44,43.72,-0.42,-0.9607,0.4195,8749453,377276740.0,1.3507636778e+11,90299523422.0,None
2020-04-20,'601336,新华保险,43.72,43.8,42.58,42.72,42.67,1.05,2.4607,0.7003,14604972,632996915.0,1.36386577352e+11,91175407944.8,None
2020-04-17,'601336,新华保险,42.67,42.99,41.71,42.1,41.65,1.02,2.449,0.6692,13956317,593102457.0,1.33111053422e+11,88985696637.8,None
2020-04-16,'601336,新华保险,41.65,41.91,41.53,41.65,41.75,-0.1,-0.2395,0.2294,4783049,199503012.0,1.2992911589e+11,86858548511.0,None
2020-04-15,'601336,新华保险,41.75,42.33,41.75,42.11,41.86,-0.11,-0.2628,0.3715,7747129,326072747.0,1.3024107055e+11,87067092445.0,None
2020-04-14,'601336,新华保险,41.86,41.98,41.07,41.18,40.97,0.89,2.1723,0.3971,8281240,344633847.0,1.30584220676e+11,87296490772.4,None
2020-04-13,'601336,新华保险,40.97,41.36,40.53,40.81,41.17,-0.2,-0.4858,0.2454,5118591,209758389.0,1.27807824202e+11,85440449759.8,None
2020-04-10,'601336,新华保险,41.17,41.94,40.64,41.01,41.14,0.03,0.0729,0.5041,10512311,434028693.0,1.28431733522e+11,85857537627.8,None
2020-04-09,'601336,新华保险,41.14,41.39,41.1,41.29,41.0,0.14,0.3415,0.2647,5519999,227748349.0,1.28338147124e+11,85794974447.6,None
2020-04-08,'601336,新华保险,41.0,41.44,40.81,41.42,41.72,-0.72,-1.7258,0.4282,8929640,366847235.0,1.279014106e+11,85503012940.0,None
2020-04-07,'601336,新华保险,41.72,41.98,41.11,41.36,40.67,1.05,2.5818,0.5677,11839774,491615321.0,1.30147484152e+11,87004529264.8,None
2020-04-03,'601336,新华保险,40.67,40.98,40.54,40.79,40.8,-0.13,-0.3186,0.32,6672782,272189696.0,1.26871960222e+11,84814817957.8,None
