日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020/6/30,'600309,万华化学,49.99,50.07,49.3,49.5,49.18,0.81,1.647,0.863,12286615,611166218,1.57E+11,71173583436,0
2020/6/29,'600309,万华化学,49.18,50.05,48.5,50.02,50.02,-0.84,-1.6793,1.205,17156271,841441604,1.54E+11,70020340736,0
2020/6/24,'600309,万华化学,50.02,50.7,48.14,48.14,48.02,2,4.1649,1.7964,25575763,1277855134,1.57E+11,71216296128,0
2020/6/23,'600309,万华化学,48.02,48.66,47.85,48.51,48.55,-0.53,-1.0917,0.9282,13215295,635037302,1.51E+11,68368783288,0
2020/6/22,'600309,万华化学,48.55,49.09,47.67,48.94,48.94,-0.39,-0.7969,1.1922,16974350,820363727,1.52E+11,69123374191,0
2020/6/19,'600309,万华化学,48.94,49.34,48.37,48.5,48.6,0.34,0.6996,1.1061,15748614,770921141,1.54E+11,69678639195,0
2020/6/18,'600309,万华化学,48.6,48.75,47.56,47.6,47.82,0.78,1.6311,0.84,11959873,578139373,1.53E+11,69194562012,0
2020/6/17,'600309,万华化学,47.82,48.39,47.39,48.24,48.25,-0.43,-0.8912,0.6804,9686602,461634544,1.50E+11,68084032004,0
2020/6/16,'600309,万华化学,48.25,48.54,47.8,47.84,47.16,1.09,2.3113,0.7909,11260390,542296160,1.51E+11,68696247265,0
2020/6/15,'600309,万华化学,47.16,48.34,47.11,48.03,48.5,-1.34,-2.7629,1.0258,14605024,695081629,1.48E+11,67144352767,0
2020/6/12,'600309,万华化学,48.5,48.59,47.32,48,49,-0.5,-1.0204,1.0501,14951315,720432094,1.52E+11,69052186370,0
2020/6/11,'600309,万华化学,49,49.75,48.57,49,49.16,-0.16,-0.3255,0.7451,10608488,522171460,1.54E+11,69764064580,0
2020/6/10,'600309,万华化学,49.16,50.17,48.88,49.51,49.5,-0.34,-0.6869,0.7121,10138638,499379098,1.54E+11,69991865607,0
2020/6/9,'600309,万华化学,49.5,50.15,49.28,49.98,49.79,-0.29,-0.5824,0.595,8471627,419503704,1.55E+11,70475942790,0
2020/6/8,'600309,万华化学,49.79,50.48,49.11,49.5,48.81,0.98,2.0078,1.1317,16112403,805206555,1.56E+11,70888832152,0
2020/6/5,'600309,万华化学,48.81,49.2,48.1,48.9,49.09,-0.28,-0.5704,0.8075,11497382,558004073,1.53E+11,69493550860,0
2020/6/4,'600309,万华化学,49.09,49.76,48.58,49.75,48.99,0.1,0.2041,0.7788,11088818,543349310,1.54E+11,69892202658,0
2020/6/3,'600309,万华化学,48.99,50.33,48.82,49.08,48.17,0.82,1.7023,1.3019,18535358,918393585,1.54E+11,69749827016,0
2020/6/2,'600309,万华化学,48.17,48.5,47.28,48,47.92,0.25,0.5217,1.1423,16264121,781201368,1.51E+11,68582346751,0
2020/6/1,'600309,万华化学,47.92,48.18,47.08,47.32,46.48,1.44,3.0981,1.6134,22971102,1101072485,1.50E+11,68226407646,0
2020/5/29,'600309,万华化学,46.48,47.61,45.88,45.9,45.05,1.43,3.1743,1.6985,24182199,1133683605,1.46E+11,66176198402,0
2020/5/28,'600309,万华化学,45.05,46.15,44.69,45.91,45.51,-0.46,-1.0108,0.8101,11533301,521937701,1.41E+11,64140226721,0
2020/5/27,'600309,万华化学,45.51,46.7,45.18,46.7,46.6,-1.09,-2.3391,0.6928,9864141,452240296,1.43E+11,64795154674,0
2020/5/26,'600309,万华化学,46.6,46.8,45.16,45.23,45.07,1.53,3.3947,0.9587,13649041,629818936,1.46E+11,66347049172,0
2020/5/25,'600309,万华化学,45.07,45.2,44.05,44.5,44.7,0.37,0.8277,0.83,11817143,527745442,1.42E+11,64168701849,0
2020/5/22,'600309,万华化学,44.7,46.32,44.29,46.12,46.11,-1.41,-3.0579,1.0381,14779917,664885728,1.40E+11,63641911974,0
2020/5/21,'600309,万华化学,46.11,47.84,45.74,47.84,47.4,-1.29,-2.7215,1.1369,16186905,751180431,1.45E+11,65649408526,0
2020/5/20,'600309,万华化学,47.4,48.09,47.17,47.4,47.75,-0.35,-0.733,1.0772,15336300,731020329,1.49E+11,67486054308,0
2020/5/19,'600309,万华化学,47.75,47.95,45.47,45.47,44.62,3.13,7.0148,1.9776,28156380,1325413163,1.50E+11,67984369055,0
2020/5/18,'600309,万华化学,44.62,45.08,43.67,44.27,43.97,0.65,1.4783,0.7408,10547168,470661698,1.40E+11,63528011460,0
2020/5/15,'600309,XD万华化,43.97,45.59,43.92,45.59,44.71,-0.74,-1.6551,0.985,14023367,622210980,1.38E+11,62602569787,0
2020/5/14,'600309,万华化学,46.01,46.69,46.01,46.69,46.85,-0.84,-1.793,0.6625,9432079,435434193,1.44E+11,65507032884,0
2020/5/13,'600309,万华化学,46.85,47.3,46.05,46.6,46.53,0.32,0.6877,0.6227,8865316,414316371,1.47E+11,66702988277,0
2020/5/12,'600309,万华化学,46.53,47.23,46,46.75,46.75,-0.22,-0.4706,0.8069,11488834,534032442,1.46E+11,66247386223,0
2020/5/11,'600309,万华化学,46.75,48,46.48,47,46.83,-0.08,-0.1708,1.0045,14301994,675520493,1.47E+11,66560612635,0
2020/5/8,'600309,万华化学,46.83,47.5,45.92,45.92,45.9,0.93,2.0261,1.2334,17559929,824661964,1.47E+11,66674513149,0
2020/5/7,'600309,万华化学,45.9,46.35,45.52,46,45.82,0.08,0.1746,0.9086,12935875,594851262,1.44E+11,65350419678,0
2020/5/6,'600309,万华化学,45.82,46,44.25,44.25,45,0.82,1.8222,1.5266,21734492,986230962,1.44E+11,65236519164,0
2020/4/30,'600309,万华化学,45,45.45,43.4,43.4,43.39,1.61,3.7105,1.4583,20762296,933809393,1.41E+11,64069038900,0
2020/4/29,'600309,万华化学,43.39,43.6,42.16,42.5,42.5,0.89,2.0941,0.9606,13676570,589059459,1.36E+11,61776791064,0
2020/4/28,'600309,万华化学,42.5,42.62,41.56,42.25,42.05,0.45,1.0702,0.9007,12824280,541277985,1.33E+11,60509647850,0
2020/4/27,'600309,万华化学,42.05,42.57,41.3,42.57,42.75,-0.7,-1.6374,1.2639,17994905,751951106,1.32E+11,59868957461,0
2020/4/24,'600309,万华化学,42.75,43.22,42.62,42.68,42.91,-0.16,-0.3729,0.6004,8548382,367112097,1.34E+11,60865586955,0
2020/4/23,'600309,万华化学,42.91,43.42,42.56,42.95,42.85,0.06,0.14,0.8096,11526581,495227218,1.35E+11,61093387982,0
2020/4/22,'600309,万华化学,42.85,42.85,42.07,42.4,42.95,-0.1,-0.2328,0.9928,14134878,599949975,1.35E+11,61007962597,0
2020/4/21,'600309,万华化学,42.95,43.8,42.51,43.8,44.17,-1.22,-2.7621,1.2583,17915440,770488879,1.35E+11,61150338239,0
2020/4/20,'600309,万华化学,44.17,44.55,43.63,43.9,44.12,0.05,0.1133,0.7427,10574384,466598343,1.39E+11,62887321071,0
2020/4/17,'600309,万华化学,44.12,44.36,42.65,42.65,42.2,1.92,4.5498,1.7352,24705534,1083009185,1.39E+11,62816133250,0
2020/4/16,'600309,万华化学,42.2,42.98,42.08,42.93,43.1,-0.9,-2.0882,1.1571,16474414,696803745,1.32E+11,60082520924,0
2020/4/15,'600309,万华化学,43.1,44.4,43.01,44.4,43.98,-0.88,-2.0009,0.8938,12725632,554333442,1.35E+11,61363901702,0
2020/4/14,'600309,万华化学,43.98,44.01,42.65,42.96,42.33,1.65,3.8979,1.0885,15497813,676714306,1.38E+11,62616807352,0
2020/4/13,'600309,万华化学,42.33,43.15,42.14,42.6,42.9,-0.57,-1.3287,0.6771,9639575,408947874,1.33E+11,60267609259,0
2020/4/10,'600309,万华化学,42.9,43.54,42.42,43.2,43.18,-0.28,-0.6484,0.8071,11491107,494995324,1.35E+11,61079150418,0
2020/4/9,'600309,万华化学,43.18,43.75,43,43.37,43.39,-0.21,-0.484,0.5019,7145378,309408339,1.36E+11,61477802216,0
2020/4/8,'600309,万华化学,43.39,43.77,42.92,43.38,43.6,-0.21,-0.4817,0.8234,11722957,507296082,1.36E+11,61776791064,0
2020/4/7,'600309,万华化学,43.6,44.05,43.29,43.8,42.92,0.68,1.5843,1.1059,15744812,687373918,1.37E+11,62075779912,0
2020/4/3,'600309,万华化学,42.92,44.13,42.1,42.2,42.2,0.72,1.7062,1.6473,23453686,1017387519,1.35E+11,61107625546,0
2020/4/2,'600309,万华化学,42.2,42.2,40.8,40.91,41.39,0.81,1.957,1.2591,17925949,746090079,1.32E+11,60082520924,0
2020/4/1,'600309,万华化学,41.39,42.15,41.06,41.5,41.25,0.14,0.3394,1.0906,15526972,646346660,1.30E+11,58929278224,0
2020/3/31,'600309,万华化学,41.25,42,40.3,40.9,40,1.25,3.125,1.295,18437812,759023687,1.30E+11,58729952325,0
2020/3/30,'600309,万华化学,40,40.47,39.81,40.45,41.28,-1.28,-3.1008,1.1129,15844511,635405955,1.26E+11,56950256800,0
2020/3/27,'600309,万华化学,41.28,41.98,40.83,41.9,41.12,0.16,0.3891,0.9803,13957741,577476120,1.30E+11,58772665018,0
2020/3/26,'600309,万华化学,41.12,41.91,40.52,40.9,41.29,-0.17,-0.4117,1.0257,14603080,602458455,1.29E+11,58544863990,0
2020/3/25,'600309,万华化学,41.29,41.55,40.35,40.51,39.2,2.09,5.3316,1.8437,26250238,1076300674,1.30E+11,58786902582,0
2020/3/24,'600309,万华化学,39.2,39.55,38.18,39.39,38.45,0.75,1.9506,1.6123,22955468,895744421,1.23E+11,55811251664,0
2020/3/23,'600309,万华化学,38.45,39.35,37.6,38.88,40.57,-2.12,-5.2255,2.5683,36565724,1409991882,1.21E+11,54743434349,0
2020/3/20,'600309,万华化学,40.57,41.73,40.15,40.81,40.38,0.19,0.4705,2.3183,33007438,1351879798,1.27E+11,57761797959,0
2020/3/19,'600309,万华化学,40.38,42.28,39.46,41.58,41.69,-1.31,-3.1422,3.0987,44118269,1779700252,1.27E+11,57491284240,0
2020/3/18,'600309,万华化学,41.69,43.35,41.34,42.3,41.45,0.24,0.579,2.0602,29332901,1245292853,1.31E+11,59356405150,0
2020/3/17,'600309,万华化学,41.45,43.41,40.18,42.36,42.43,-0.98,-2.3097,2.0466,29138082,1210679201,1.30E+11,59014703609,0
2020/3/16,'600309,万华化学,42.43,45.39,41.88,45.2,44.96,-2.53,-5.6272,2.2261,31693750,1375066509,1.33E+11,60409984901,0
2020/3/13,'600309,万华化学,44.96,45.43,43.25,44,46.47,-1.51,-3.2494,2.4243,34516121,1539395400,1.41E+11,64012088643,0
2020/3/12,'600309,万华化学,46.47,47.9,45.67,47.9,48.57,-2.1,-4.3237,2.4299,34596130,1612544580,1.46E+11,66161960837,0
2020/3/11,'600309,万华化学,48.57,49.61,48.5,49.59,49.56,-0.99,-1.9976,0.9718,13835996,677176187,1.52E+11,69151849319,0
