日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-06-30,'600519,贵州茅台,1462.88,1468.98,1455.12,1463.12,1463.17,-0.29,-0.0198,0.1787,2244614,3281641199.0,1.83766663766e+12,1.83766663766e+12,None
2020-06-29,'600519,贵州茅台,1463.17,1466.0,1437.01,1448.0,1460.01,3.16,0.2164,0.2235,2808061,4064048236.0,1.83803093503e+12,1.83803093503e+12,None
2020-06-24,'600519,XD贵州茅,1460.01,1465.71,1445.0,1463.6,1457.48,2.53,0.1736,0.2001,2513899,3663537115.0,1.83406134998e+12,1.83406134998e+12,None
2020-06-23,'600519,贵州茅台,1474.5,1482.0,1433.52,1435.0,1439.0,35.5,2.467,0.2701,3393426,4963194685.0,1.8522636561e+12,1.8522636561e+12,None
2020-06-22,'600519,贵州茅台,1439.0,1443.89,1433.2,1435.1,1439.84,-0.84,-0.0583,0.1851,2324700,3343536637.0,1.8076686342e+12,1.8076686342e+12,None
2020-06-19,'600519,贵州茅台,1439.84,1445.2,1415.1,1420.0,1413.0,26.84,1.8995,0.3101,3895833,5603232657.0,1.80872384035e+12,1.80872384035e+12,None
2020-06-18,'600519,贵州茅台,1413.0,1413.2,1400.1,1404.9,1405.0,8.0,0.5694,0.1673,2101041,2956800081.0,1.7750074914e+12,1.7750074914e+12,None
2020-06-17,'600519,贵州茅台,1405.0,1411.9,1395.02,1411.86,1403.88,1.12,0.0798,0.1549,1945307,2730097120.0,1.764957909e+12,1.764957909e+12,None
2020-06-16,'600519,贵州茅台,1403.88,1414.0,1393.13,1398.5,1383.0,20.88,1.5098,0.2325,2920664,4099718932.0,1.76355096746e+12,1.76355096746e+12,None
2020-06-15,'600519,贵州茅台,1383.0,1411.6,1381.0,1402.0,1416.37,-33.37,-2.356,0.2756,3461541,4819512189.0,1.7373215574e+12,1.7373215574e+12,None
2020-06-12,'600519,贵州茅台,1416.37,1416.37,1383.31,1387.17,1400.46,15.91,1.1361,0.2263,2842742,3992323389.0,1.77924087799e+12,1.77924087799e+12,None
2020-06-11,'600519,贵州茅台,1400.46,1417.99,1396.99,1411.01,1423.66,-23.2,-1.6296,0.2445,3071171,4314846228.0,1.75925477099e+12,1.75925477099e+12,None
2020-06-10,'600519,贵州茅台,1423.66,1433.33,1417.0,1425.0,1416.55,7.11,0.5019,0.1807,2270074,3234843851.0,1.78839855995e+12,1.78839855995e+12,None
2020-06-09,'600519,贵州茅台,1416.55,1425.0,1400.68,1408.0,1406.1,10.45,0.7432,0.18,2261191,3199849660.0,1.77946699359e+12,1.77946699359e+12,None
2020-06-08,'600519,贵州茅台,1406.1,1435.0,1402.01,1425.0,1425.0,-18.9,-1.3263,0.2332,2930045,4145298455.0,1.76633972658e+12,1.76633972658e+12,None
2020-06-05,'600519,贵州茅台,1425.0,1428.88,1401.08,1405.25,1407.99,17.01,1.2081,0.1461,1834706,2597524609.0,1.790081865e+12,1.790081865e+12,None
2020-06-04,'600519,贵州茅台,1407.99,1411.0,1396.0,1396.0,1399.3,8.69,0.621,0.1436,1803741,2534459742.0,1.76871394042e+12,1.76871394042e+12,None
2020-06-03,'600519,贵州茅台,1399.3,1417.5,1395.77,1415.0,1410.71,-11.41,-0.8088,0.1875,2355736,3308382799.0,1.75779758154e+12,1.75779758154e+12,None
2020-06-02,'600519,贵州茅台,1410.71,1427.9,1406.66,1416.01,1419.5,-8.79,-0.6192,0.2067,2596010,3679210598.0,1.77213079844e+12,1.77213079844e+12,None
2020-06-01,'600519,贵州茅台,1419.5,1420.1,1381.0,1381.0,1366.6,52.9,3.8709,0.2824,3547976,4986178912.0,1.7831727771e+12,1.7831727771e+12,None
