日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-06-30,'600547,山东黄金,36.62,36.72,36.08,36.5,36.72,-0.1,-0.2723,1.0197,23965319,872386816.0,1.13507777964e+11,86068591108.9,None
2020-06-29,'600547,山东黄金,36.72,36.96,36.29,36.65,36.48,0.24,0.6579,1.3632,32040209,1173673516.0,1.13817739127e+11,86303622761.3,None
2020-06-24,'600547,山东黄金,36.48,37.01,36.41,36.6,35.77,0.71,1.9849,1.9397,45589925,1672338506.0,1.13073832335e+11,85739546795.5,None
2020-06-23,'600547,山东黄金,35.77,36.63,35.75,36.58,36.34,-0.57,-1.5685,1.5072,35422909,1279703582.0,1.10873108077e+11,84070822063.5,None
2020-06-22,'600547,山东黄金,36.34,36.65,35.95,35.99,35.29,1.05,2.9753,1.9891,46749966,1699376066.0,1.12639886707e+11,85410502482.2,None
2020-06-19,'600547,山东黄金,35.29,35.34,34.66,35.09,35.07,0.22,0.6273,1.1832,27808888,975080392.0,1.09385294493e+11,82942670132.0,None
2020-06-18,'600547,山东黄金,35.07,35.76,34.85,35.68,35.81,-0.74,-2.0665,1.5766,37054053,1302200321.0,1.08703379934e+11,82425600496.7,None
2020-06-17,'600547,山东黄金,35.81,35.84,35.17,35.45,35.62,0.19,0.5334,1.0244,24075947,853090035.0,1.10997092542e+11,84164834724.4,None
2020-06-16,'600547,山东黄金,35.62,35.88,35.43,35.65,35.37,0.25,0.7068,0.8735,20530094,731372880.0,1.10408166332e+11,83718274584.9,None
2020-06-15,'600547,山东黄金,35.37,36.2,35.34,35.88,35.86,-0.49,-1.3664,1.1213,26354843,942008178.0,1.09633263424e+11,83130695453.9,None
2020-06-12,'600547,山东黄金,35.86,36.18,35.68,35.91,36.44,-0.58,-1.5917,1.1063,26002668,932919455.0,1.11152073124e+11,84282350550.6,None
2020-06-11,'600547,山东黄金,36.44,36.62,36.12,36.5,36.15,0.29,0.8022,1.2653,29738416,1080756571.0,1.1294984787e+11,85645534134.6,None
2020-06-10,'600547,山东黄金,36.15,36.48,36.06,36.41,35.95,0.2,0.5563,0.959,22538767,817716141.0,1.12050960497e+11,84963942342.6,None
2020-06-09,'600547,山东黄金,35.95,36.43,35.87,36.34,36.29,-0.34,-0.9369,1.0374,24381999,879173192.0,1.1143103817e+11,84493879037.8,None
2020-06-08,'600547,山东黄金,36.29,36.33,35.53,35.74,36.12,0.17,0.4707,1.2799,30082092,1080577183.0,1.12484906125e+11,85292986656.0,None
2020-06-05,'600547,山东黄金,36.12,36.38,35.95,36.38,36.05,0.07,0.1942,0.7924,18624504,672443452.0,1.11957972148e+11,84893432846.9,None
2020-06-04,'600547,山东黄金,36.05,36.28,35.79,36.0,36.65,-0.6,-1.6371,1.3603,31971155,1150857296.0,1.11740999334e+11,84728910690.2,None
2020-06-03,'600547,山东黄金,36.65,36.81,36.48,36.65,37.23,-0.58,-1.5579,1.0714,25180705,921981660.0,1.13600766313e+11,86139100604.6,None
2020-06-02,'600547,山东黄金,37.23,37.65,37.08,37.61,37.76,-0.53,-1.4036,1.0787,25352412,945364605.0,1.15398541059e+11,87502284188.5,None
2020-06-01,'600547,山东黄金,37.76,37.97,37.01,37.19,37.1,0.66,1.779,1.2678,29797254,1118094580.0,1.17041335224e+11,88747951946.2,None
2020-05-29,'600547,山东黄金,37.1,37.2,36.61,36.7,37.04,0.06,0.162,0.8297,19500044,718663676.0,1.14995591547e+11,87196743040.4,None
