日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020/6/30,'601398,XD工商银,4.98,5.03,4.96,5,4.99,-0.01,-0.2004,0.0792,213559908,1064429272,1.77E+12,1.34E+12,0
2020/6/29,'601398,工商银行,5.25,5.31,5.2,5.28,5.22,0.03,0.5747,0.1113,300096304,1574885416,1.87E+12,1.42E+12,0
2020/6/24,'601398,工商银行,5.22,5.24,5.14,5.15,5.14,0.08,1.5564,0.072,194172776,1008333086,1.86E+12,1.41E+12,0
2020/6/23,'601398,工商银行,5.14,5.16,5.12,5.16,5.16,-0.02,-0.3876,0.0667,179893542,924358314,1.83E+12,1.39E+12,0
2020/6/22,'601398,工商银行,5.16,5.22,5.16,5.2,5.2,-0.04,-0.7692,0.0582,156983957,814365099,1.84E+12,1.39E+12,0
2020/6/19,'601398,工商银行,5.2,5.21,5.15,5.18,5.19,0.01,0.1927,0.0737,198605088,1029454851,1.85E+12,1.40E+12,0
2020/6/18,'601398,工商银行,5.19,5.22,5.16,5.2,5.26,-0.07,-1.3308,0.0782,210965506,1095065086,1.85E+12,1.40E+12,0
2020/6/17,'601398,工商银行,5.26,5.3,5.25,5.28,5.3,-0.04,-0.7547,0.0326,87984468,463475830,1.87E+12,1.42E+12,0
2020/6/16,'601398,工商银行,5.3,5.31,5.26,5.27,5.24,0.06,1.145,0.0456,123037983,650847977,1.89E+12,1.43E+12,0
2020/6/15,'601398,工商银行,5.24,5.31,5.23,5.24,5.22,0.02,0.3831,0.0801,216077601,1137899837,1.87E+12,1.41E+12,0
2020/6/12,'601398,工商银行,5.22,5.32,5.2,5.23,5.27,-0.05,-0.9488,0.1408,379726025,2002673521,1.86E+12,1.41E+12,0
2020/6/11,'601398,工商银行,5.27,5.3,5.24,5.27,5.27,0,0,0.0749,201954547,1065079808,1.88E+12,1.42E+12,0
2020/6/10,'601398,工商银行,5.27,5.28,5.25,5.27,5.26,0.01,0.1901,0.0483,130116167,685774219,1.88E+12,1.42E+12,0
2020/6/9,'601398,工商银行,5.26,5.28,5.23,5.24,5.24,0.02,0.3817,0.044,118676521,624176016,1.87E+12,1.42E+12,0
2020/6/8,'601398,工商银行,5.24,5.26,5.2,5.22,5.21,0.03,0.5758,0.0634,170929414,894672989,1.87E+12,1.41E+12,0
2020/6/5,'601398,工商银行,5.21,5.22,5.16,5.19,5.18,0.03,0.5792,0.0407,109865757,569906514,1.86E+12,1.40E+12,0
