日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-06-30,'601818,光大银行,3.58,3.6,3.54,3.58,3.58,0.0,0.0,0.2779,110616948,394031505.0,1.87911810941e+11,1.42521937851e+11,None
2020-06-29,'601818,光大银行,3.58,3.66,3.56,3.63,3.59,-0.01,-0.2786,0.2904,115624098,417177083.0,1.87911810941e+11,1.42521937851e+11,None
2020-06-24,'601818,XD光大银,3.59,3.61,3.57,3.59,3.57,0.02,0.5602,0.237,94348824,338699220.0,1.88436704267e+11,1.42920043822e+11,None
2020-06-23,'601818,光大银行,3.78,3.82,3.76,3.81,3.81,-0.03,-0.7874,0.2215,88195127,333779538.0,1.98409677474e+11,1.50484057284e+11,None
2020-06-22,'601818,光大银行,3.81,3.85,3.81,3.81,3.81,0.0,0.0,0.2697,91692147,350961925.0,1.99984357454e+11,1.29542275199e+11,None
2020-06-19,'601818,光大银行,3.81,3.81,3.74,3.76,3.75,0.06,1.6,0.3194,108585656,410797578.0,1.99984357454e+11,1.29542275199e+11,None
2020-06-18,'601818,光大银行,3.75,3.79,3.72,3.76,3.77,-0.02,-0.5305,0.3171,107806138,404039159.0,1.96834997494e+11,1.27502239369e+11,None
2020-06-17,'601818,光大银行,3.77,3.78,3.73,3.75,3.74,0.03,0.8021,0.1654,56240067,211460101.0,1.97884784147e+11,1.28182251312e+11,None
2020-06-16,'601818,光大银行,3.74,3.75,3.72,3.72,3.7,0.04,1.0811,0.1572,53455680,199840278.0,1.96310104167e+11,1.27162233397e+11,None
2020-06-15,'601818,光大银行,3.7,3.75,3.7,3.74,3.75,-0.05,-1.3333,0.1922,65363037,243113833.0,1.9421053086e+11,1.2580220951e+11,None
2020-06-12,'601818,光大银行,3.75,3.78,3.73,3.73,3.76,-0.01,-0.266,0.2376,80799863,302808845.0,1.96834997494e+11,1.27502239369e+11,None
2020-06-11,'601818,光大银行,3.76,3.8,3.76,3.79,3.79,-0.03,-0.7916,0.195,66301232,250523663.0,1.9735989082e+11,1.2784224534e+11,None
2020-06-10,'601818,光大银行,3.79,3.85,3.78,3.84,3.83,-0.04,-1.0444,0.1849,62865290,239711297.0,1.989345708e+11,1.28862263255e+11,None
2020-06-09,'601818,光大银行,3.83,3.86,3.81,3.82,3.81,0.02,0.5249,0.2039,69332889,266016060.0,2.01034144107e+11,1.30222287142e+11,None
2020-06-08,'601818,光大银行,3.81,3.86,3.81,3.86,3.85,-0.04,-1.039,0.2075,70559685,270094002.0,1.99984357454e+11,1.29542275199e+11,None
2020-06-05,'601818,光大银行,3.85,3.87,3.83,3.86,3.85,0.0,0.0,0.1344,45690827,175591653.0,2.0208393076e+11,1.30902299085e+11,None
2020-06-04,'601818,光大银行,3.85,3.89,3.84,3.89,3.86,-0.01,-0.2591,0.1625,55241856,213120334.0,2.0208393076e+11,1.30902299085e+11,None
2020-06-03,'601818,光大银行,3.86,3.93,3.86,3.88,3.88,-0.02,-0.5155,0.2512,85400007,332516148.0,2.02608824087e+11,1.31242305057e+11,None
2020-06-02,'601818,光大银行,3.88,3.9,3.82,3.83,3.84,0.04,1.0417,0.3002,102059563,394912292.0,2.0365861074e+11,1.31922317e+11,None
2020-06-01,'601818,光大银行,3.84,3.86,3.82,3.82,3.81,0.03,0.7874,0.2387,81146474,311096581.0,2.01559037434e+11,1.30562293114e+11,None
2020-05-29,'601818,光大银行,3.81,3.83,3.77,3.8,3.81,0.0,0.0,0.2664,90581752,344233840.0,1.99984357454e+11,1.29542275199e+11,None
