日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-06-30,'600031,三一重工,18.76,18.9,18.7,18.75,18.64,0.12,0.6438,0.5872,49628981,933356194.0,1.5865856901e+11,1.58562282241e+11,None
2020-06-29,'600031,三一重工,18.64,18.69,18.17,18.39,18.53,0.11,0.5936,1.0214,86332432,1595914975.0,1.57643695435e+11,1.57548024572e+11,None
2020-06-24,'600031,三一重工,18.53,18.72,18.45,18.5,18.43,0.1,0.5426,0.9657,81408644,1513971858.0,1.56310426509e+11,1.56215320227e+11,None
2020-06-23,'600031,三一重工,18.43,18.61,18.18,18.61,18.6,-0.17,-0.914,1.2386,104421092,1924379588.0,1.55466873208e+11,1.55372280183e+11,None
2020-06-22,'600031,三一重工,18.6,19.15,18.45,19.15,19.2,-0.6,-3.125,1.5838,133519949,2489601867.0,1.56900913819e+11,1.56805448258e+11,None
2020-06-19,'600031,三一重工,19.2,19.31,19.01,19.05,19.25,-0.05,-0.2597,0.879,74099372,1420667520.0,1.61962233619e+11,1.61863688525e+11,None
2020-06-18,'600031,三一重工,19.25,19.34,18.98,19.2,19.24,0.01,0.052,0.7129,60103002,1152938109.0,1.62384010269e+11,1.62285208547e+11,None
2020-06-17,'600031,三一重工,19.24,19.55,19.03,19.5,19.59,-0.35,-1.7866,0.8478,71469229,1371020666.0,1.62299654939e+11,1.62200904543e+11,None
2020-06-16,'600031,三一重工,19.59,19.85,19.48,19.51,19.36,0.23,1.188,0.6629,55884325,1097883500.0,1.6525209149e+11,1.65151544698e+11,None
2020-06-15,'600031,三一重工,19.36,19.8,19.2,19.3,19.5,-0.14,-0.7179,0.7807,65813996,1284394802.0,1.63311918899e+11,1.63212552596e+11,None
2020-06-12,'600031,三一重工,19.5,19.56,19.2,19.34,19.7,-0.2,-1.0152,0.7815,65881007,1276500678.0,1.6449289352e+11,1.64392808658e+11,None
2020-06-11,'600031,三一重工,19.7,19.96,19.17,19.35,19.35,0.35,1.8088,1.1623,97988316,1933445099.0,1.6618000012e+11,1.66078888747e+11,None
2020-06-10,'600031,三一重工,19.35,19.44,19.07,19.17,19.24,0.11,0.5717,0.7279,61361156,1182146619.0,1.63227563569e+11,1.63128248591e+11,None
2020-06-09,'600031,三一重工,19.24,19.35,18.81,19.15,18.96,0.28,1.4768,0.8058,67934951,1302477295.0,1.62299654939e+11,1.62200904543e+11,None
2020-06-08,'600031,三一重工,18.96,19.36,18.87,19.05,18.79,0.17,0.9047,0.7681,64751993,1235425710.0,1.59937705699e+11,1.59840392418e+11,None
