日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-06-30,'600690,海尔智家,17.7,18.35,17.6,18.11,17.94,-0.24,-1.3378,0.6364,40149871,718950455.0,1.16458329298e+11,1.11661381976e+11,None
2020-06-29,'600690,海尔智家,17.94,18.38,17.73,17.82,17.92,0.02,0.1116,0.824,51980089,938210901.0,1.18037425288e+11,1.13175434613e+11,None
2020-06-24,'600690,海尔智家,17.92,17.99,17.31,17.33,17.29,0.63,3.6437,0.806,50845807,905083003.0,1.17905833956e+11,1.1304926356e+11,None
2020-06-23,'600690,海尔智家,17.29,17.76,17.16,17.5,17.51,-0.22,-1.2564,0.4228,26670947,463790405.0,1.13760706981e+11,1.09074875388e+11,None
2020-06-22,'600690,海尔智家,17.51,17.61,17.24,17.5,17.51,0.0,0.0,0.6668,42064818,733180845.0,1.15208211639e+11,1.10462756972e+11,None
2020-06-19,'600690,海尔智家,17.51,17.63,17.15,17.15,17.18,0.33,1.9208,0.8342,52623229,918099857.0,1.15208211639e+11,1.10462756972e+11,None
2020-06-18,'600690,海尔智家,17.18,17.36,16.61,16.65,16.79,0.39,2.3228,0.7644,48220262,825986523.0,1.13036954652e+11,1.08380934596e+11,None
2020-06-17,'600690,海尔智家,16.79,16.93,16.57,16.7,16.45,0.34,2.0669,0.7027,44331813,743645590.0,1.10470923667e+11,1.05920599061e+11,None
2020-06-16,'600690,海尔智家,16.45,16.49,16.15,16.2,16.02,0.43,2.6841,0.5589,35260254,575577395.0,1.08233871014e+11,1.03775691158e+11,None
2020-06-15,'600690,海尔智家,16.02,16.54,15.92,16.41,16.59,-0.57,-3.4358,0.8342,52628741,853157520.0,1.05404657365e+11,1.01063013517e+11,None
2020-06-12,'600690,海尔智家,16.59,16.62,16.23,16.35,16.73,-0.14,-0.8368,0.7744,48851345,803264327.0,1.09155010342e+11,1.0465888853e+11,None
2020-06-11,'600690,海尔智家,16.73,17.28,16.63,17.15,17.14,-0.41,-2.3921,0.6751,42588710,721687085.0,1.1007614967e+11,1.05542085901e+11,None
2020-06-10,'600690,海尔智家,17.14,17.37,17.01,17.26,17.38,-0.24,-1.3809,0.5833,36798889,631677543.0,1.12773771987e+11,1.0812859249e+11,None
2020-06-09,'600690,海尔智家,17.38,17.68,16.85,17.0,17.0,0.38,2.2353,0.8145,51384714,892203603.0,1.14352867977e+11,1.09642645127e+11,None
2020-06-08,'600690,海尔智家,17.0,17.46,16.9,16.9,16.75,0.25,1.4925,1.2533,79062386,1357167974.0,1.11852632659e+11,1.07245395118e+11,None
2020-06-05,'600690,海尔智家,16.75,16.85,16.25,16.4,16.31,0.44,2.6977,0.8209,51785129,860325650.0,1.10207741002e+11,1.05668256954e+11,None
2020-06-04,'600690,海尔智家,16.31,16.66,16.22,16.57,16.44,-0.13,-0.7908,0.7284,45949211,753338210.0,1.07312731686e+11,1.02892493787e+11,None
2020-06-03,'600690,海尔智家,16.44,16.8,16.34,16.71,17.03,-0.59,-3.4645,1.1401,71923262,1190184832.0,1.08168075348e+11,1.03712605632e+11,None
2020-06-02,'600690,海尔智家,17.03,17.96,16.28,16.61,16.61,0.42,2.5286,1.2796,80724120,1349862012.0,1.12050019658e+11,1.07434651698e+11,None
2020-06-01,'600690,海尔智家,16.61,16.89,16.45,16.65,16.55,0.06,0.3625,1.1567,72970931,1214095311.0,1.09286601674e+11,1.04785059583e+11,None
2020-05-29,'600690,海尔智家,16.55,16.55,15.82,15.88,15.91,0.64,4.0226,1.0292,64926228,1054927407.0,1.08891827677e+11,1.04406546424e+11,None
2020-05-28,'600690,海尔智家,15.91,16.4,15.7,16.03,16.05,-0.14,-0.8723,0.8511,53692176,862505805.0,1.04680905036e+11,1.00369072725e+11,None
2020-05-27,'600690,海尔智家,16.05,16.19,15.56,15.65,15.6,0.45,2.8846,1.2136,76559848,1219570685.0,1.05602044363e+11,1.01252270097e+11,None
2020-05-26,'600690,海尔智家,15.6,15.63,15.17,15.2,15.1,0.5,3.3113,0.9041,57034714,882080020.0,1.02641239381e+11,98413421402.4,None
2020-05-25,'600690,海尔智家,15.1,15.26,14.95,15.0,15.05,0.05,0.3322,0.3943,24877686,375896892.0,99351456067.7,95259145075.4,None
2020-05-22,'600690,海尔智家,15.05,15.59,15.0,15.55,15.43,-0.38,-2.4627,0.6872,43354781,659303535.0,99022477736.4,94943717442.7,None
2020-05-21,'600690,海尔智家,15.43,15.67,15.33,15.35,15.33,0.1,0.6523,0.8064,50872587,787766701.0,1.01522713055e+11,97340967451.2,None
2020-05-20,'600690,海尔智家,15.33,15.41,15.18,15.41,15.42,-0.09,-0.5837,0.4805,30312519,463152051.0,1.00864756392e+11,96710112185.8,None
2020-05-19,'600690,海尔智家,15.42,15.54,15.23,15.23,15.06,0.36,2.3904,0.8782,55401077,853007051.0,1.01456917388e+11,97277881924.7,None
2020-05-18,'600690,海尔智家,15.06,15.2,14.94,15.13,15.12,-0.06,-0.3968,0.5593,35283906,532081701.0,99088273402.6,95006802969.2,None
2020-05-15,'600690,海尔智家,15.12,15.37,15.08,15.1,15.12,0.0,0.0,0.668,42141354,639578260.0,99483047400.2,95385316128.5,None
2020-05-14,'600690,海尔智家,15.12,15.33,15.08,15.21,15.3,-0.18,-1.1765,0.6545,41287414,627836201.0,99483047400.2,95385316128.5,None
2020-05-13,'600690,海尔智家,15.3,15.45,15.16,15.45,15.5,-0.2,-1.2903,0.8821,55647569,847157722.0,1.00667369393e+11,96520855606.2,None
2020-05-12,'600690,海尔智家,15.5,15.75,15.36,15.56,15.57,-0.07,-0.4496,0.8699,54877175,851552316.0,1.01983282718e+11,97782566137.0,None
2020-05-11,'600690,海尔智家,15.57,15.97,15.38,15.53,15.35,0.22,1.4332,1.3459,84905494,1326610380.0,1.02443852382e+11,98224164822.8,None
2020-05-08,'600690,海尔智家,15.35,15.62,15.0,15.05,14.97,0.38,2.5384,1.5018,94739564,1453167938.0,1.00996347724e+11,96836283238.9,None
2020-05-07,'600690,海尔智家,14.97,15.15,14.92,15.15,15.22,-0.25,-1.6426,0.7431,46876719,702896607.0,98496112406.2,94439033230.4,None
2020-05-06,'600690,海尔智家,15.22,15.28,14.92,15.16,15.46,-0.24,-1.5524,1.3398,84521010,1271075469.0,1.00141004063e+11,96016171393.9,None
