日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-06-30,'600104,XD上汽集,16.99,17.18,16.93,17.15,17.1,-0.11,-0.6433,0.3378,39464217,671640289.0,1.98502008591e+11,1.98502008591e+11,None
2020-06-29,'600104,上汽集团,17.98,18.15,17.93,18.15,18.19,-0.21,-1.1545,0.2559,29901238,538879455.0,2.10068635343e+11,2.10068635343e+11,None
2020-06-24,'600104,上汽集团,18.19,18.27,17.98,17.99,17.97,0.22,1.2243,0.2745,32072884,581923891.0,2.12522162229e+11,2.12522162229e+11,None
2020-06-23,'600104,上汽集团,17.97,18.1,17.9,18.08,18.12,-0.15,-0.8278,0.2253,26327335,472962540.0,2.09951800729e+11,2.09951800729e+11,None
2020-06-22,'600104,上汽集团,18.12,18.22,18.02,18.15,18.25,-0.13,-0.7123,0.2434,28442628,514611354.0,2.11704319934e+11,2.11704319934e+11,None
2020-06-19,'600104,上汽集团,18.25,18.25,17.91,17.94,17.84,0.41,2.2982,0.4255,49714763,898684963.0,2.13223169911e+11,2.13223169911e+11,None
2020-06-18,'600104,上汽集团,17.84,17.9,17.75,17.83,17.87,-0.03,-0.1679,0.234,27336719,487017134.0,2.08432950752e+11,2.08432950752e+11,None
2020-06-17,'600104,上汽集团,17.87,17.92,17.68,17.8,17.8,0.07,0.3933,0.2189,25572777,455161296.0,2.08783454593e+11,2.08783454593e+11,None
2020-06-16,'600104,上汽集团,17.8,17.9,17.71,17.88,17.72,0.08,0.4515,0.2309,26979196,479603543.0,2.07965612297e+11,2.07965612297e+11,None
2020-06-15,'600104,上汽集团,17.72,17.9,17.71,17.82,17.99,-0.27,-1.5008,0.2425,28333961,504052660.0,2.07030935388e+11,2.07030935388e+11,None
2020-06-12,'600104,上汽集团,17.99,17.99,17.74,17.82,18.05,-0.06,-0.3324,0.4972,58093793,1035663455.0,2.10185469956e+11,2.10185469956e+11,None
2020-06-11,'600104,上汽集团,18.05,18.32,18.0,18.06,18.11,-0.06,-0.3313,0.3234,37781923,685137778.0,2.10886477638e+11,2.10886477638e+11,None
2020-06-10,'600104,上汽集团,18.11,18.3,18.05,18.3,18.3,-0.19,-1.0383,0.3033,35437984,643145966.0,2.1158748532e+11,2.1158748532e+11,None
2020-06-09,'600104,上汽集团,18.3,18.43,18.21,18.26,18.3,0.0,0.0,0.3045,35576308,651301160.0,2.1380734298e+11,2.1380734298e+11,None
2020-06-08,'600104,上汽集团,18.3,18.39,18.17,18.36,18.23,0.07,0.384,0.3175,37090716,677690211.0,2.1380734298e+11,2.1380734298e+11,None
2020-06-05,'600104,上汽集团,18.23,18.25,18.1,18.15,18.23,0.0,0.0,0.2313,27024959,490722023.0,2.12989500684e+11,2.12989500684e+11,None
2020-06-04,'600104,上汽集团,18.23,19.2,18.16,19.16,18.94,-0.71,-3.7487,0.7354,85921758,1581566344.0,2.12989500684e+11,2.12989500684e+11,None
