日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-06-30,'601628,中国人寿,27.21,27.57,26.9,27.39,27.2,0.01,0.0368,0.0815,16970625,461009669.0,7.6908262305e+11,5.666082513e+11,None
2020-06-29,'601628,中国人寿,27.2,28.19,27.02,28.03,28.23,-1.03,-3.6486,0.0892,18572877,509868805.0,7.68799976e+11,5.66400016e+11,None
2020-06-24,'601628,中国人寿,28.23,28.52,27.71,27.8,27.65,0.58,2.0976,0.0989,20599211,582218026.0,7.9791262215e+11,5.878482519e+11,None
2020-06-23,'601628,中国人寿,27.65,27.95,27.48,27.85,28.02,-0.37,-1.3205,0.0639,13300900,367756080.0,7.8151909325e+11,5.757706045e+11,None
2020-06-22,'601628,中国人寿,28.02,28.75,27.73,27.88,28.17,-0.15,-0.5325,0.0914,19038634,535718805.0,7.919770341e+11,5.834753106e+11,None
2020-06-19,'601628,中国人寿,28.17,28.25,27.41,27.59,27.6,0.57,2.0652,0.0912,19000485,529882014.0,7.9621673985e+11,5.865988401e+11,None
2020-06-18,'601628,中国人寿,27.6,27.63,27.18,27.63,27.62,-0.02,-0.0724,0.0692,14409191,394725339.0,7.80105858e+11,5.74729428e+11,None
2020-06-17,'601628,中国人寿,27.62,27.88,27.42,27.86,27.85,-0.23,-0.8259,0.037,7707684,212640274.0,7.806711521e+11,5.751458986e+11,None
2020-06-16,'601628,中国人寿,27.85,28.0,27.6,27.9,27.4,0.45,1.6423,0.0475,9885054,274820799.0,7.8717203425e+11,5.799353105e+11,None
2020-06-15,'601628,中国人寿,27.4,28.07,27.28,27.85,28.14,-0.74,-2.6297,0.056,11667342,322694530.0,7.74452917e+11,5.70564722e+11,None
2020-06-12,'601628,中国人寿,28.14,28.22,27.31,27.56,28.4,-0.26,-0.9155,0.0675,14060510,390648683.0,7.953687987e+11,5.859741342e+11,None
2020-06-11,'601628,中国人寿,28.4,29.09,28.23,28.75,28.92,-0.52,-1.7981,0.0681,14177745,406045048.0,8.02717622e+11,5.91388252e+11,None
2020-06-10,'601628,中国人寿,28.92,29.15,28.68,29.01,29.15,-0.23,-0.789,0.0458,9543464,275268843.0,8.174152686e+11,6.022164876e+11,None
2020-06-09,'601628,中国人寿,29.15,29.28,28.71,28.8,28.9,0.25,0.8651,0.0734,15282600,443445843.0,8.2391615075e+11,6.070058995e+11,None
2020-06-08,'601628,中国人寿,28.9,29.29,27.93,27.93,27.83,1.07,3.8448,0.0993,20683946,597169733.0,8.168499745e+11,6.01800017e+11,None
2020-06-05,'601628,中国人寿,27.83,27.97,27.38,27.95,27.81,0.02,0.0719,0.0534,11125177,307201200.0,7.8660674015e+11,5.795188399e+11,None
2020-06-04,'601628,中国人寿,27.81,28.2,27.65,28.15,27.99,-0.18,-0.6431,0.0655,13631269,380046851.0,7.8604144605e+11,5.791023693e+11,None
2020-06-03,'601628,中国人寿,27.99,28.29,26.89,26.9,26.86,1.13,4.207,0.1931,40213104,1127643241.0,7.9112909295e+11,5.828506047e+11,None
2020-06-02,'601628,中国人寿,26.86,26.96,26.0,26.1,26.17,0.69,2.6366,0.0777,16185797,430544547.0,7.591899763e+11,5.593200158e+11,None
2020-06-01,'601628,中国人寿,26.17,26.17,25.77,25.77,25.6,0.57,2.2266,0.0613,12770571,332042457.0,7.3968732985e+11,5.449517801e+11,None
2020-05-29,'601628,中国人寿,25.6,25.96,25.33,25.96,26.11,-0.51,-1.9533,0.058,12072192,308696446.0,7.23576448e+11,5.33082368e+11,None
2020-05-28,'601628,中国人寿,26.11,26.33,25.72,25.78,25.73,0.38,1.4769,0.0588,12237028,318950192.0,7.3799144755e+11,5.437023683e+11,None
2020-05-27,'601628,中国人寿,25.73,25.86,25.42,25.54,25.56,0.17,0.6651,0.0368,7661559,196994425.0,7.2725085965e+11,5.357894269e+11,None
2020-05-26,'601628,中国人寿,25.56,25.65,25.3,25.53,25.32,0.24,0.9479,0.0516,10745400,273560253.0,7.224458598e+11,5.322494268e+11,None
2020-05-25,'601628,中国人寿,25.32,26.68,25.2,26.68,26.31,-0.99,-3.7628,0.0981,20436444,521591779.0,7.156623306e+11,5.272517796e+11,None
2020-05-22,'601628,中国人寿,26.31,27.03,26.31,26.83,27.05,-0.74,-2.7357,0.0464,9662527,256267155.0,7.4364438855e+11,5.478670743e+11,None
2020-05-21,'601628,中国人寿,27.05,27.29,27.01,27.24,27.15,-0.1,-0.3683,0.0352,7326285,199107676.0,7.6456027025e+11,5.632764865e+11,None
2020-05-20,'601628,中国人寿,27.15,27.34,26.88,27.08,27.12,0.03,0.1106,0.0345,7192864,194863623.0,7.6738674075e+11,5.653588395e+11,None
2020-05-19,'601628,中国人寿,27.12,27.51,27.01,27.14,26.8,0.32,1.194,0.0406,8447922,229926768.0,7.665387996e+11,5.647341336e+11,None
2020-05-18,'601628,中国人寿,26.8,27.06,26.6,26.66,26.88,-0.08,-0.2976,0.0348,7247713,194624419.0,7.57494094e+11,5.58070604e+11,None
2020-05-15,'601628,中国人寿,26.88,27.56,26.76,27.42,27.25,-0.37,-1.3578,0.0575,11978706,323325698.0,7.597552704e+11,5.597364864e+11,None
2020-05-14,'601628,中国人寿,27.25,27.75,27.23,27.64,27.75,-0.5,-1.8018,0.0361,7512216,205817136.0,7.7021321125e+11,5.674411925e+11,None
2020-05-13,'601628,中国人寿,27.75,27.86,27.4,27.72,27.79,-0.04,-0.1439,0.0277,5777732,159645589.0,7.8434556375e+11,5.778529575e+11,None
2020-05-12,'601628,中国人寿,27.79,28.32,27.58,28.18,28.34,-0.55,-1.9407,0.0501,10435798,290470692.0,7.8547615195e+11,5.786858987e+11,None
2020-05-11,'601628,中国人寿,28.34,28.58,27.88,27.93,27.94,0.4,1.4316,0.0626,13041800,369306649.0,8.010217397e+11,5.901388402e+11,None
