日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-06-30,'601939,建设银行,6.31,6.33,6.28,6.3,6.28,0.03,0.4777,0.7569,72609624,457752790.0,1.57756926794e+12,60535979493.9,None
2020-06-29,'601939,建设银行,6.28,6.4,6.25,6.38,6.32,-0.04,-0.6329,1.1798,113183120,714348821.0,1.57006893861e+12,60248169765.7,None
2020-06-24,'601939,建设银行,6.32,6.33,6.27,6.27,6.27,0.05,0.7974,0.709,68015306,429492296.0,1.58006937771e+12,60631916069.9,None
2020-06-23,'601939,建设银行,6.27,6.31,6.26,6.29,6.3,-0.03,-0.4762,0.572,54872662,344601735.0,1.56756882884e+12,60152233189.6,None
2020-06-22,'601939,建设银行,6.3,6.34,6.27,6.28,6.28,0.02,0.3185,0.8103,77732667,490790399.0,1.57506915816e+12,60440042917.8,None
2020-06-19,'601939,建设银行,6.28,6.3,6.25,6.28,6.28,0.0,0.0,0.7484,71803561,450176662.0,1.57006893861e+12,60248169765.7,None
2020-06-18,'601939,建设银行,6.28,6.3,6.25,6.28,6.31,-0.03,-0.4754,0.8934,85707101,537602282.0,1.57006893861e+12,60248169765.7,None
2020-06-17,'601939,建设银行,6.31,6.35,6.29,6.3,6.31,0.0,0.0,0.436,41831653,264161354.0,1.57756926794e+12,60535979493.9,None
2020-06-16,'601939,建设银行,6.31,6.34,6.28,6.31,6.27,0.04,0.638,0.5391,51717257,326499142.0,1.57756926794e+12,60535979493.9,None
2020-06-15,'601939,建设银行,6.27,6.34,6.26,6.33,6.38,-0.11,-1.7241,0.9773,93762002,590905336.0,1.56756882884e+12,60152233189.6,None
2020-06-12,'601939,建设银行,6.38,6.38,6.3,6.31,6.35,0.03,0.4724,0.9335,89559569,567585519.0,1.59507003636e+12,61207535526.3,None
2020-06-11,'601939,建设银行,6.35,6.42,6.34,6.4,6.4,-0.05,-0.7813,0.937,89894606,574070220.0,1.58756970704e+12,60919725798.1,None
2020-06-10,'601939,建设银行,6.4,6.43,6.39,6.43,6.43,-0.03,-0.4666,0.5601,53731556,344460969.0,1.60007025591e+12,61399408678.4,None
2020-06-09,'601939,建设银行,6.43,6.43,6.38,6.4,6.4,0.03,0.4688,0.7585,72764832,466705928.0,1.60757058523e+12,61687218406.6,None
2020-06-08,'601939,建设银行,6.4,6.44,6.39,6.42,6.43,-0.03,-0.4666,0.9558,91696039,587522791.0,1.60007025591e+12,61399408678.4,None
2020-06-05,'601939,建设银行,6.43,6.44,6.39,6.41,6.4,0.03,0.4688,0.4849,46514886,298144318.0,1.60757058523e+12,61687218406.6,None
2020-06-04,'601939,建设银行,6.4,6.45,6.4,6.45,6.43,-0.03,-0.4666,0.4463,42813356,274492808.0,1.60007025591e+12,61399408678.4,None
2020-06-03,'601939,建设银行,6.43,6.47,6.41,6.43,6.41,0.02,0.312,0.7939,76167455,490422049.0,1.60757058523e+12,61687218406.6,None
2020-06-02,'601939,建设银行,6.41,6.42,6.38,6.39,6.4,0.01,0.1563,0.9083,87134941,557601105.0,1.60257036569e+12,61495345254.5,None
2020-06-01,'601939,建设银行,6.4,6.44,6.38,6.4,6.37,0.03,0.471,0.5652,54227179,347357349.0,1.60007025591e+12,61399408678.4,None
2020-05-29,'601939,建设银行,6.37,6.43,6.36,6.41,6.42,-0.05,-0.7788,0.4961,47596541,304091828.0,1.59256992659e+12,61111598950.2,None
2020-05-28,'601939,建设银行,6.42,6.5,6.39,6.4,6.37,0.05,0.7849,0.7974,76503542,493239040.0,1.60507047546e+12,61591281830.5,None
2020-05-27,'601939,建设银行,6.37,6.41,6.34,6.35,6.34,0.03,0.4732,0.4757,45633033,291090163.0,1.59256992659e+12,61111598950.2,None
2020-05-26,'601939,建设银行,6.34,6.37,6.33,6.35,6.33,0.01,0.158,0.4297,41220734,261729153.0,1.58506959726e+12,60823789222.0,None
2020-05-25,'601939,建设银行,6.33,6.36,6.3,6.32,6.32,0.01,0.1582,0.4604,44170170,279441114.0,1.58256948749e+12,60727852646.0,None
2020-05-22,'601939,建设银行,6.32,6.46,6.31,6.43,6.43,-0.11,-1.7107,0.9492,91066804,581687601.0,1.58006937771e+12,60631916069.9,None
2020-05-21,'601939,建设银行,6.43,6.46,6.4,6.4,6.41,0.02,0.312,0.6072,58249844,375233613.0,1.60757058523e+12,61687218406.6,None
2020-05-20,'601939,建设银行,6.41,6.44,6.37,6.4,6.39,0.02,0.313,0.5852,56138043,359518674.0,1.60257036569e+12,61495345254.5,None
2020-05-19,'601939,建设银行,6.39,6.41,6.34,6.36,6.32,0.07,1.1076,0.944,90566886,577993544.0,1.59757014614e+12,61303472102.3,None
2020-05-18,'601939,建设银行,6.32,6.35,6.29,6.33,6.31,0.01,0.1585,0.4883,46842742,296175211.0,1.58006937771e+12,60631916069.9,None
2020-05-15,'601939,建设银行,6.31,6.35,6.31,6.35,6.32,-0.01,-0.1582,0.3862,37046133,234159967.0,1.57756926794e+12,60535979493.9,None
2020-05-14,'601939,建设银行,6.32,6.37,6.32,6.37,6.38,-0.06,-0.9404,0.3435,32952700,208857492.0,1.58006937771e+12,60631916069.9,None
2020-05-13,'601939,建设银行,6.38,6.39,6.32,6.34,6.35,0.03,0.4724,0.3716,35654245,226460583.0,1.59507003636e+12,61207535526.3,None
2020-05-12,'601939,建设银行,6.35,6.43,6.33,6.39,6.39,-0.04,-0.626,0.5072,48662901,309977268.0,1.58756970704e+12,60919725798.1,None
2020-05-11,'601939,建设银行,6.39,6.4,6.35,6.36,6.35,0.04,0.6299,0.6048,58023510,370154150.0,1.59757014614e+12,61303472102.3,None
