日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-06-30,'600028,中国石化,3.91,3.94,3.91,3.93,3.92,-0.01,-0.2551,0.0708,67638235,265272481.0,4.73388429716e+11,3.7363088479e+11,None
2020-06-29,'600028,中国石化,3.92,3.96,3.9,3.96,3.97,-0.05,-1.2594,0.1541,147280011,578206507.0,4.74599141812e+11,3.745864625e+11,None
2020-06-24,'600028,中国石化,3.97,3.98,3.96,3.96,3.97,0.0,0.0,0.0776,74132374,294256843.0,4.80652702295e+11,3.79364351053e+11,None
2020-06-23,'600028,中国石化,3.97,4.0,3.96,3.99,3.99,-0.02,-0.5013,0.0954,91196222,362569197.0,4.80652702295e+11,3.79364351053e+11,None
2020-06-22,'600028,中国石化,3.99,4.02,3.99,4.01,4.01,-0.02,-0.4988,0.0902,86156481,345188337.0,4.83074126488e+11,3.81275506474e+11,None
2020-06-19,'600028,中国石化,4.01,4.03,4.0,4.01,4.01,0.0,0.0,0.1006,96098272,385501579.0,4.8549555068e+11,3.83186661894e+11,None
2020-06-18,'600028,中国石化,4.01,4.02,3.98,3.99,4.01,0.0,0.0,0.1124,107436567,430020815.0,4.8549555068e+11,3.83186661894e+11,None
2020-06-17,'600028,中国石化,4.01,4.02,3.99,4.01,4.02,-0.01,-0.2488,0.0672,64228025,257186574.0,4.8549555068e+11,3.83186661894e+11,None
2020-06-16,'600028,中国石化,4.02,4.02,4.0,4.02,3.99,0.03,0.7519,0.0582,55590647,222778252.0,4.86706262777e+11,3.84142239605e+11,None
2020-06-15,'600028,中国石化,3.99,4.02,3.99,4.02,4.04,-0.05,-1.2376,0.0629,60136071,240835972.0,4.83074126488e+11,3.81275506474e+11,None
2020-06-12,'600028,中国石化,4.04,4.07,3.97,3.99,4.03,0.01,0.2481,0.0967,92414597,370752707.0,4.8912768697e+11,3.86053395026e+11,None
2020-06-11,'600028,中国石化,4.03,4.09,4.03,4.08,4.09,-0.06,-1.467,0.1016,97043809,393805679.0,4.87916974873e+11,3.85097817315e+11,None
2020-06-10,'600028,XD中国石,4.09,4.12,4.08,4.12,4.1,-0.01,-0.2439,0.1135,108417595,444003986.0,4.95181247452e+11,3.90831283578e+11,None
2020-06-09,'600028,中国石化,4.29,4.3,4.27,4.3,4.3,-0.01,-0.2326,0.1162,111041120,475830866.0,5.19395489381e+11,4.09942837787e+11,None
2020-06-08,'600028,中国石化,4.3,4.3,4.24,4.25,4.23,0.07,1.6548,0.1357,129640293,554354613.0,5.20606201478e+11,4.10898415498e+11,None
2020-06-05,'600028,中国石化,4.23,4.23,4.17,4.2,4.19,0.04,0.9547,0.0818,78157974,327523718.0,5.12131216803e+11,4.04209371525e+11,None
2020-06-04,'600028,中国石化,4.19,4.26,4.18,4.26,4.24,-0.05,-1.1792,0.0979,93562405,393488148.0,5.07288368417e+11,4.00387060683e+11,None
2020-06-03,'600028,中国石化,4.24,4.27,4.23,4.24,4.22,0.02,0.4739,0.0952,90997752,387147762.0,5.13341928899e+11,4.05164949235e+11,None
2020-06-02,'600028,中国石化,4.22,4.24,4.19,4.2,4.2,0.02,0.4762,0.0882,84259723,355139477.0,5.10920504706e+11,4.03253793814e+11,None
2020-06-01,'600028,中国石化,4.2,4.21,4.15,4.15,4.14,0.06,1.4493,0.1055,100851465,421912051.0,5.08499080513e+11,4.01342638393e+11,None
2020-05-29,'600028,中国石化,4.14,4.19,4.14,4.18,4.19,-0.05,-1.1933,0.085,81222947,337600747.0,5.01234807934e+11,3.9560917213e+11,None
2020-05-28,'600028,中国石化,4.19,4.21,4.16,4.18,4.19,0.0,0.0,0.0719,68668482,287542784.0,5.07288368417e+11,4.00387060683e+11,None
