日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020/6/30,'601012,隆基股份,40.73,41.13,39.52,40.92,40.3,0.43,1.067,1.1804,44472742,1798968926,1.54E+11,1.53E+11,0
2020/6/29,'601012,隆基股份,40.3,41.03,39,39,38,2.3,6.0526,2.2666,85395112,3448248770,1.52E+11,1.52E+11,0
2020/6/24,'601012,隆基股份,38,38,36.36,36.4,36,2,5.5556,1.7351,65370858,2451092268,1.43E+11,1.43E+11,0
2020/6/23,'601012,隆基股份,36,36.25,34.34,34.68,34.68,1.32,3.8062,1.5902,59912485,2140768095,1.36E+11,1.36E+11,0
2020/6/22,'601012,隆基股份,34.68,35.1,33.73,33.99,33.95,0.73,2.1502,1.152,43400368,1504121491,1.31E+11,1.31E+11,0
2020/6/19,'601012,隆基股份,33.95,34.25,33.35,33.55,33.25,0.7,2.1053,1.2624,47561201,1613390239,1.28E+11,1.28E+11,0
2020/6/18,'601012,隆基股份,33.25,33.56,32.51,33,33.25,0,0,0.554,20871652,690508644,1.25E+11,1.25E+11,0
2020/6/17,'601012,隆基股份,33.25,33.71,32.69,33.6,33,0.25,0.7576,0.6993,26347026,872471586,1.25E+11,1.25E+11,0
2020/6/16,'601012,隆基股份,33,33.73,32.83,33.01,32.8,0.2,0.6098,0.6861,25850300,858113480,1.24E+11,1.24E+11,0
2020/6/15,'601012,隆基股份,32.8,33.06,32.38,32.97,33.34,-0.54,-1.6197,0.9475,35697652,1166321573,1.24E+11,1.24E+11,0
2020/6/12,'601012,隆基股份,33.34,33.35,32.58,32.95,33.53,-0.19,-0.5667,1.3153,49553252,1633053986,1.26E+11,1.26E+11,0
2020/6/11,'601012,隆基股份,33.53,34.3,31.73,31.91,31.91,1.62,5.0768,1.9088,71914195,2405483805,1.26E+11,1.26E+11,0
2020/6/10,'601012,隆基股份,31.91,32.36,31.27,32.3,32.46,-0.55,-1.6944,0.899,33869836,1074055620,1.20E+11,1.20E+11,0
2020/6/9,'601012,隆基股份,32.46,32.5,31.55,32,31.9,0.56,1.7555,0.9767,36796375,1186089249,1.22E+11,1.22E+11,0
2020/6/8,'601012,隆基股份,31.9,32.42,31.2,31.2,31.31,0.59,1.8844,1.0979,41362803,1318684242,1.20E+11,1.20E+11,0
2020/6/5,'601012,隆基股份,31.31,31.55,30.94,31.2,31.34,-0.03,-0.0957,0.556,20946768,653170357,1.18E+11,1.18E+11,0
2020/6/4,'601012,XD隆基股,31.34,31.94,31.12,31.74,31.82,-0.48,-1.5085,0.5958,22445693,705754133,1.18E+11,1.18E+11,0
2020/6/3,'601012,隆基股份,32.02,32.21,31.68,32.06,32.06,-0.04,-0.1248,0.6337,23873411,762095472,1.21E+11,1.21E+11,0
