日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-06-30,'600036,招商银行,33.72,33.96,33.64,33.85,33.64,0.08,0.2378,0.1898,39156798,1322157814.0,8.50413193666e+11,6.95608006146e+11,None
2020-06-29,'600036,招商银行,33.64,34.3,33.49,34.17,33.9,-0.26,-0.767,0.275,56729748,1915098031.0,8.48395606018e+11,6.93957690592e+11,None
2020-06-24,'600036,招商银行,33.9,33.96,33.51,33.52,33.35,0.55,1.6492,0.2326,47989117,1621575075.0,8.54952765874e+11,6.99321216143e+11,None
2020-06-23,'600036,招商银行,33.35,33.54,33.11,33.3,33.5,-0.15,-0.4478,0.2194,45252939,1509296732.0,8.41081850793e+11,6.87975296707e+11,None
2020-06-22,'600036,招商银行,33.5,33.85,33.33,33.66,33.86,-0.36,-1.0632,0.2888,59581469,1997593331.0,8.44864827634e+11,6.91069638372e+11,None
2020-06-19,'600036,招商银行,33.86,34.34,33.6,33.8,33.89,-0.03,-0.0885,0.3294,67949603,2299545222.0,8.5394397205e+11,6.98496058366e+11,None
2020-06-18,'600036,招商银行,33.89,34.06,33.02,33.88,34.2,-0.31,-0.9064,0.4474,92293933,3090987273.0,8.54700567418e+11,6.99114926699e+11,None
2020-06-17,'600036,招商银行,34.2,34.31,33.83,34.0,34.14,0.06,0.1757,0.1485,30627774,1042779922.0,8.62518719554e+11,7.05509899472e+11,None
2020-06-16,'600036,招商银行,34.14,34.18,33.81,34.0,33.57,0.57,1.6979,0.185,38163105,1298977209.0,8.61005528818e+11,7.04272162806e+11,None
2020-06-15,'600036,招商银行,33.57,34.18,33.46,34.04,34.5,-0.93,-2.6957,0.3172,65434347,2209023835.0,8.46630216826e+11,6.92513664482e+11,None
2020-06-12,'600036,招商银行,34.5,34.5,33.7,33.99,34.47,0.03,0.087,0.265,54661576,1865053466.0,8.70084673234e+11,7.116985828e+11,None
2020-06-11,'600036,招商银行,34.47,35.32,34.31,35.21,35.34,-0.87,-2.4618,0.2855,58892745,2040709558.0,8.69328077866e+11,7.11079714468e+11,None
2020-06-10,'600036,招商银行,35.34,35.65,35.18,35.64,35.53,-0.19,-0.5348,0.1322,27273061,964770416.0,8.91269343539e+11,7.29026896121e+11,None
2020-06-09,'600036,招商银行,35.53,35.69,35.26,35.61,35.67,-0.14,-0.3925,0.1459,30093079,1067277929.0,8.96061114204e+11,7.32946395562e+11,None
2020-06-08,'600036,招商银行,35.67,36.19,35.5,35.55,35.24,0.43,1.2202,0.2433,50180979,1796585383.0,8.99591892588e+11,7.35834447782e+11,None
2020-06-05,'600036,招商银行,35.24,35.47,34.81,35.3,35.15,0.09,0.256,0.1586,32717303,1146499654.0,8.88747358979e+11,7.26964001678e+11,None
2020-06-04,'600036,招商银行,35.15,35.55,35.07,35.5,35.22,-0.07,-0.1988,0.1249,25756086,909222198.0,8.86477572875e+11,7.25107396679e+11,None
2020-06-03,'600036,招商银行,35.22,36.0,35.02,35.45,35.04,0.18,0.5137,0.2958,61018691,2169754932.0,8.88242962067e+11,7.26551422789e+11,None
2020-06-02,'600036,招商银行,35.04,35.26,34.54,34.55,34.82,0.22,0.6318,0.239,49295713,1726597705.0,8.83703389859e+11,7.22838212792e+11,None
2020-06-01,'600036,招商银行,34.82,34.97,34.1,34.15,33.82,1.0,2.9568,0.2367,48823746,1693982687.0,8.78155023827e+11,7.18299845018e+11,None
2020-05-29,'600036,招商银行,33.82,34.13,33.7,33.86,34.22,-0.4,-1.1689,0.1805,37237481,1260905545.0,8.52935178226e+11,6.97670900589e+11,None
2020-05-28,'600036,招商银行,34.22,34.7,33.43,33.58,33.43,0.79,2.3631,0.3362,69362331,2378620601.0,8.63023116466e+11,7.0592247836e+11,None
2020-05-27,'600036,招商银行,33.43,33.98,33.24,33.57,33.43,0.0,0.0,0.1555,32083331,1077247848.0,8.43099438441e+11,6.89625612261e+11,None
2020-05-26,'600036,招商银行,33.43,33.49,33.09,33.3,33.09,0.34,1.0275,0.1563,32246077,1072932146.0,8.43099438441e+11,6.89625612261e+11,None
2020-05-25,'600036,招商银行,33.09,33.94,32.9,33.92,33.63,-0.54,-1.6057,0.2097,43264917,1434823005.0,8.34524690937e+11,6.82611771156e+11,None
2020-05-22,'600036,招商银行,33.63,34.69,33.61,34.49,34.73,-1.1,-3.1673,0.2055,42396439,1439086679.0,8.48143407562e+11,6.93751401147e+11,None
2020-05-21,'600036,招商银行,34.73,35.18,34.66,34.91,34.68,0.05,0.1442,0.1757,36252721,1263004925.0,8.75885237723e+11,7.16443240019e+11,None
2020-05-20,'600036,招商银行,34.68,35.03,34.1,34.27,34.27,0.41,1.1964,0.1845,38051757,1313430550.0,8.74624245443e+11,7.15411792798e+11,None
2020-05-19,'600036,招商银行,34.27,34.48,34.06,34.4,33.8,0.47,1.3905,0.1281,26430448,904985389.0,8.64284108746e+11,7.06953925582e+11,None
2020-05-18,'600036,招商银行,33.8,34.3,33.51,33.62,33.85,-0.05,-0.1477,0.1763,36370093,1233862748.0,8.52430781314e+11,6.972583217e+11,None
