ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2020-06-30,'600196,¸´ÐÇÒ½Ò©,33.85,33.97,33.47,33.93,33.88,-0.03,-0.0885,1.6943,34071383,1148863358.0,86754115748.2,68070929823.2,None
2020-06-29,'600196,¸´ÐÇÒ½Ò©,33.88,33.9,32.72,32.73,32.66,1.22,3.7355,2.0493,41209815,1377705114.0,86831002704.6,68131258564.6,None
2020-06-24,'600196,¸´ÐÇÒ½Ò©,32.66,33.25,32.58,33.11,33.12,-0.46,-1.3889,1.3339,26824879,879611731.0,83704266479.7,65677889749.7,None
2020-06-23,'600196,¸´ÐÇÒ½Ò©,33.12,33.2,32.67,32.93,33.0,0.12,0.3636,1.3099,26341521,867876263.0,84883199810.4,66602930450.4,None
2020-06-22,'600196,¸´ÐÇÒ½Ò©,33.0,33.58,32.51,33.5,33.64,-0.64,-1.9025,2.0706,41638462,1372499955.0,84575651985.0,66361615485.0,None
2020-06-19,'600196,¸´ÐÇÒ½Ò©,33.64,33.97,33.25,33.25,33.67,-0.03,-0.0891,1.6102,32379722,1088528151.0,86215907053.8,67648628633.8,None
2020-06-18,'600196,¸´ÐÇÒ½Ò©,33.67,34.75,33.61,34.75,34.84,-1.17,-3.3582,2.3408,47072497,1598634288.0,86292794010.1,67708957375.2,None
2020-06-17,'600196,¸´ÐÇÒ½Ò©,34.84,35.0,33.85,33.86,33.4,1.44,4.3114,3.0197,60724704,2096281647.0,89291385307.8,70061778287.8,None
2020-06-16,'600196,¸´ÐÇÒ½Ò©,33.4,33.57,32.84,33.35,33.35,0.05,0.1499,1.5885,31944698,1061776214.0,85600811403.0,67165998703.0,None
2020-06-15,'600196,¸´ÐÇÒ½Ò©,33.35,33.99,32.81,33.54,33.0,0.35,1.0606,2.3666,47590419,1591089821.0,85472666475.8,67065450800.8,None
2020-06-12,'600196,¸´ÐÇÒ½Ò©,33.0,33.5,31.59,31.6,32.1,0.9,2.8037,2.5558,51396823,1685758978.0,84575651985.0,66361615485.0,None
2020-06-11,'600196,¸´ÐÇÒ½Ò©,32.1,32.6,31.66,32.08,32.34,-0.24,-0.7421,1.8864,37934965,1221712239.0,82269043294.5,64551753244.5,None
2020-06-10,'600196,¸´ÐÇÒ½Ò©,32.34,32.34,31.05,31.34,31.26,1.08,3.4549,2.2789,45827697,1460392537.0,82884138945.3,65034383175.3,None
2020-06-09,'600196,¸´ÐÇÒ½Ò©,31.26,31.47,30.78,30.98,30.94,0.32,1.0343,1.1181,22484304,702677022.0,80116208516.7,62862548486.7,None
2020-06-08,'600196,¸´ÐÇÒ½Ò©,30.94,31.38,30.83,31.18,31.2,-0.26,-0.8333,0.9122,18344065,569472446.0,79296080982.3,62219041912.3,None
2020-06-05,'600196,¸´ÐÇÒ½Ò©,31.2,31.22,30.55,30.99,31.01,0.19,0.6127,0.9587,19278400,595018842.0,79962434604.0,62741891004.0,None
2020-06-04,'600196,¸´ÐÇÒ½Ò©,31.01,31.55,30.85,31.52,31.35,-0.34,-1.0845,0.9803,19713122,612813168.0,79475483880.4,62359808975.4,None
2020-06-03,'600196,¸´ÐÇÒ½Ò©,31.35,31.82,30.91,30.98,30.88,0.47,1.522,1.709,34367721,1080030776.0,80346869385.8,63043534710.8,None
2020-06-02,'600196,¸´ÐÇÒ½Ò©,30.88,31.2,30.68,31.2,31.29,-0.41,-1.3103,1.3098,26339424,813685476.0,79142307069.6,62098384429.6,None
2020-06-01,'600196,¸´ÐÇÒ½Ò©,31.29,31.44,31.01,31.2,30.75,0.54,1.7561,1.2478,25093126,784506703.0,80193095473.1,62922877228.1,None
2020-05-29,'600196,¸´ÐÇÒ½Ò©,30.75,30.96,30.33,30.36,30.32,0.43,1.4182,1.1797,23723526,728447291.0,78809130258.8,61836959883.8,None
2020-05-28,'600196,¸´ÐÇÒ½Ò©,30.32,31.25,29.96,30.9,31.02,-0.7,-2.2566,1.5138,30442021,926706633.0,77707083884.4,60972247924.4,None
2020-05-27,'600196,¸´ÐÇÒ½Ò©,31.02,31.69,30.58,31.59,31.55,-0.53,-1.6799,1.3607,27362745,848653852.0,79501112865.9,62379918555.9,None
