日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-06-30,'601088,中国神华,14.36,14.5,14.31,14.45,14.39,-0.03,-0.2085,0.1674,27599958,396334407.0,2.85614949734e+11,2.36811305034e+11,None
2020-06-29,'601088,中国神华,14.39,14.66,14.39,14.66,14.68,-0.29,-1.9755,0.1486,24497955,353931099.0,2.86211638347e+11,2.37306036172e+11,None
2020-06-24,'601088,中国神华,14.68,14.81,14.6,14.7,14.65,0.03,0.2048,0.101,16662190,245172960.0,2.91979628279e+11,2.42088437179e+11,None
2020-06-23,'601088,中国神华,14.65,14.8,14.62,14.8,14.78,-0.13,-0.8796,0.0994,16390672,240294551.0,2.91382939666e+11,2.41593706041e+11,None
2020-06-22,'601088,中国神华,14.78,15.01,14.75,14.95,14.96,-0.18,-1.2032,0.1324,21835813,324635559.0,2.93968590325e+11,2.43737540975e+11,None
2020-06-19,'601088,中国神华,14.96,15.14,14.89,15.0,14.96,0.0,0.0,0.1445,23836202,357479856.0,2.97548722007e+11,2.46705927807e+11,None
2020-06-18,'601088,中国神华,14.96,15.1,14.67,14.77,14.76,0.2,1.355,0.1962,32350997,483466676.0,2.97548722007e+11,2.46705927807e+11,None
2020-06-17,'601088,中国神华,14.76,14.78,14.56,14.62,14.65,0.11,0.7509,0.113,18642313,274130872.0,2.93570797916e+11,2.43407720216e+11,None
2020-06-16,'601088,中国神华,14.65,14.75,14.61,14.74,14.61,0.04,0.2738,0.1331,21953589,321642906.0,2.91382939666e+11,2.41593706041e+11,None
2020-06-15,'601088,XD中国神,14.61,14.95,14.56,14.94,15.02,-0.41,-2.7297,0.2156,35560103,523880003.0,2.90587354848e+11,2.40934064523e+11,None
2020-06-12,'601088,中国神华,16.28,16.37,16.1,16.2,16.4,-0.12,-0.7317,0.2748,45319971,733955436.0,3.23803021007e+11,2.68474097907e+11,None
2020-06-11,'601088,中国神华,16.4,16.78,16.32,16.72,16.73,-0.33,-1.9725,0.2382,39275181,647152233.0,3.26189775462e+11,2.70453022462e+11,None
2020-06-10,'601088,中国神华,16.73,17.0,16.7,16.98,16.96,-0.23,-1.3561,0.1372,22626761,380252361.0,3.32753350212e+11,2.75895064987e+11,None
2020-06-09,'601088,中国神华,16.96,16.96,16.66,16.7,16.65,0.31,1.8619,0.139,22922431,385481679.0,3.37327962917e+11,2.79688003717e+11,None
2020-06-08,'601088,中国神华,16.65,16.69,16.44,16.49,16.38,0.27,1.6484,0.1679,27695403,458638740.0,3.31162180576e+11,2.74575781951e+11,None
2020-06-05,'601088,中国神华,16.38,16.45,16.25,16.41,16.39,-0.01,-0.061,0.0871,14362445,234549035.0,3.25791983053e+11,2.70123201703e+11,None
2020-06-04,'601088,中国神华,16.39,16.77,16.28,16.75,16.67,-0.28,-1.6797,0.1518,25025458,412201471.0,3.25990879257e+11,2.70288112082e+11,None
2020-06-03,'601088,中国神华,16.67,16.78,16.6,16.64,16.54,0.13,0.786,0.1407,23207565,387834650.0,3.31559972985e+11,2.7490560271e+11,None
2020-06-02,'601088,中国神华,16.54,16.57,16.48,16.5,16.56,-0.02,-0.1208,0.0946,15594975,257615566.0,3.28974322326e+11,2.72761767776e+11,None
2020-06-01,'601088,中国神华,16.56,16.6,16.34,16.35,16.38,0.18,1.0989,0.1361,22446831,369978639.0,3.29372114735e+11,2.73091588535e+11,None
2020-05-29,'601088,中国神华,16.38,16.46,16.29,16.44,16.44,-0.06,-0.365,0.107,17641355,288645041.0,3.25791983053e+11,2.70123201703e+11,None
2020-05-28,'601088,中国神华,16.44,16.59,16.35,16.41,16.45,-0.01,-0.0608,0.1015,16730482,275878676.0,3.2698536028e+11,2.7111266398e+11,None
2020-05-27,'601088,中国神华,16.45,16.45,16.01,16.1,16.1,0.35,2.1739,0.1242,20482184,334065802.0,3.27184256485e+11,2.7127757436e+11,None
2020-05-26,'601088,中国神华,16.1,16.28,16.05,16.19,16.1,0.0,0.0,0.0838,13826810,222927595.0,3.20222889326e+11,2.65505711076e+11,None
2020-05-25,'601088,中国神华,16.1,16.17,15.93,16.1,15.91,0.19,1.1942,0.0637,10508427,168887149.0,3.20222889326e+11,2.65505711076e+11,None
2020-05-22,'601088,中国神华,15.91,16.26,15.91,16.26,16.21,-0.3,-1.8507,0.1146,18901137,302890887.0,3.16443861439e+11,2.62372413864e+11,None
2020-05-21,'601088,中国神华,16.21,16.44,16.2,16.42,16.37,-0.16,-0.9774,0.0861,14205797,231731363.0,3.22410747576e+11,2.67319725251e+11,None
2020-05-20,'601088,中国神华,16.37,16.55,16.28,16.49,16.49,-0.12,-0.7277,0.0998,16451895,269816156.0,3.25593086848e+11,2.69958291323e+11,None
2020-05-19,'601088,中国神华,16.49,16.55,16.21,16.21,16.04,0.45,2.8055,0.1967,32434528,532688664.0,3.27979841303e+11,2.71937215878e+11,None
2020-05-18,'601088,中国神华,16.04,16.2,15.94,16.12,16.03,0.01,0.0624,0.107,17638090,284175704.0,3.19029512098e+11,2.64516248798e+11,None
2020-05-15,'601088,中国神华,16.03,16.16,15.85,15.86,15.87,0.16,1.0082,0.1318,21738123,348220702.0,3.18830615894e+11,2.64351338419e+11,None
2020-05-14,'601088,中国神华,15.87,15.95,15.85,15.93,15.9,-0.03,-0.1887,0.0734,12098259,192238567.0,3.15648276621e+11,2.61712772346e+11,None
