日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-06-30,'601988,中国银行,3.48,3.49,3.46,3.48,3.47,0.01,0.2882,0.0321,67655015,235147984.0,1.02446951352e+12,7.33463991664e+11,None
2020-06-29,'601988,中国银行,3.47,3.48,3.46,3.46,3.46,0.01,0.289,0.0319,67279410,233236805.0,1.02152563561e+12,7.31356336516e+11,None
2020-06-24,'601988,中国银行,3.46,3.47,3.44,3.45,3.44,0.02,0.5814,0.0289,60827131,210145557.0,1.01858175769e+12,7.29248681367e+11,None
2020-06-23,'601988,中国银行,3.44,3.46,3.44,3.45,3.46,-0.02,-0.578,0.0308,64958382,223942635.0,1.01269400187e+12,7.2503337107e+11,None
2020-06-22,'601988,中国银行,3.46,3.48,3.45,3.46,3.47,-0.01,-0.2882,0.0284,59935549,207691684.0,1.01858175769e+12,7.29248681367e+11,None
2020-06-19,'601988,中国银行,3.47,3.48,3.45,3.47,3.46,0.01,0.289,0.0514,108288414,375205955.0,1.02152563561e+12,7.31356336516e+11,None
2020-06-18,'601988,中国银行,3.46,3.47,3.45,3.45,3.46,0.0,0.0,0.0226,47671003,164869306.0,1.01858175769e+12,7.29248681367e+11,None
2020-06-17,'601988,中国银行,3.46,3.47,3.45,3.46,3.47,-0.01,-0.2882,0.0167,35250694,121989390.0,1.01858175769e+12,7.29248681367e+11,None
2020-06-16,'601988,中国银行,3.47,3.47,3.44,3.46,3.44,0.03,0.8721,0.024,50479094,174556289.0,1.02152563561e+12,7.31356336516e+11,None
2020-06-15,'601988,中国银行,3.44,3.47,3.44,3.46,3.48,-0.04,-1.1494,0.0317,66882557,230958547.0,1.01269400187e+12,7.2503337107e+11,None
2020-06-12,'601988,中国银行,3.48,3.48,3.45,3.47,3.48,0.0,0.0,0.0289,61006426,211543965.0,1.02446951352e+12,7.33463991664e+11,None
2020-06-11,'601988,中国银行,3.48,3.5,3.48,3.5,3.5,-0.02,-0.5714,0.027,56823996,198109797.0,1.02446951352e+12,7.33463991664e+11,None
2020-06-10,'601988,中国银行,3.5,3.51,3.49,3.51,3.51,-0.01,-0.2849,0.0229,48180227,168810700.0,1.03035726934e+12,7.37679301961e+11,None
2020-06-09,'601988,中国银行,3.51,3.51,3.49,3.51,3.51,0.0,0.0,0.0198,41745151,146286949.0,1.03330114726e+12,7.39786957109e+11,None
2020-06-08,'601988,中国银行,3.51,3.51,3.49,3.5,3.5,0.01,0.2857,0.0267,56278174,197075484.0,1.03330114726e+12,7.39786957109e+11,None
2020-06-05,'601988,中国银行,3.5,3.51,3.49,3.5,3.5,0.0,0.0,0.0254,53564321,187390650.0,1.03035726934e+12,7.37679301961e+11,None
2020-06-04,'601988,中国银行,3.5,3.52,3.5,3.52,3.5,0.0,0.0,0.0235,49464355,173462573.0,1.03035726934e+12,7.37679301961e+11,None
2020-06-03,'601988,中国银行,3.5,3.52,3.49,3.5,3.48,0.02,0.5747,0.0322,67851720,237976584.0,1.03035726934e+12,7.37679301961e+11,None
2020-06-02,'601988,中国银行,3.48,3.5,3.46,3.47,3.47,0.01,0.2882,0.0289,60918670,212231166.0,1.02446951352e+12,7.33463991664e+11,None
2020-06-01,'601988,中国银行,3.47,3.48,3.45,3.46,3.45,0.02,0.5797,0.0264,55659719,193263657.0,1.02152563561e+12,7.31356336516e+11,None
2020-05-29,'601988,中国银行,3.45,3.47,3.45,3.46,3.47,-0.02,-0.5764,0.026,54873705,189694816.0,1.01563787978e+12,7.27141026219e+11,None
2020-05-28,'601988,中国银行,3.47,3.48,3.44,3.45,3.45,0.02,0.5797,0.0315,66290671,229805812.0,1.02152563561e+12,7.31356336516e+11,None
2020-05-27,'601988,中国银行,3.45,3.45,3.43,3.43,3.43,0.02,0.5831,0.025,52754270,181684471.0,1.01563787978e+12,7.27141026219e+11,None
2020-05-26,'601988,中国银行,3.43,3.45,3.43,3.44,3.44,-0.01,-0.2907,0.0181,38100641,130947178.0,1.00975012396e+12,7.22925715922e+11,None
2020-05-25,'601988,中国银行,3.44,3.44,3.42,3.43,3.42,0.02,0.5848,0.0185,39081355,134024686.0,1.01269400187e+12,7.2503337107e+11,None
2020-05-22,'601988,中国银行,3.42,3.46,3.42,3.45,3.45,-0.03,-0.8696,0.0336,70889911,243999200.0,1.00680624604e+12,7.20818060773e+11,None
2020-05-21,'601988,中国银行,3.45,3.47,3.45,3.47,3.47,-0.02,-0.5764,0.0197,41472120,143521781.0,1.01563787978e+12,7.27141026219e+11,None
