日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-06-30,'601601,中国太保,27.25,27.33,27.11,27.2,27.12,0.13,0.4794,0.2879,19580517,532757676.0,2.60955987125e+11,1.85329062125e+11,None
2020-06-29,'601601,中国太保,27.12,27.48,26.96,27.34,27.51,-0.39,-1.4177,0.4357,29631263,802492398.0,2.5971105948e+11,1.8444492348e+11,None
2020-06-24,'601601,中国太保,27.51,27.81,27.25,27.47,27.38,0.13,0.4748,0.4036,27446035,756202606.0,2.63445842415e+11,1.87097339415e+11,None
2020-06-23,'601601,中国太保,27.38,27.74,27.31,27.67,27.88,-0.5,-1.7934,0.392,26657848,733331595.0,2.6220091477e+11,1.8621320077e+11,None
2020-06-22,'601601,中国太保,27.88,28.5,27.64,27.82,27.98,-0.1,-0.3574,0.4051,27552434,772508445.0,2.6698909802e+11,1.8961373402e+11,None
2020-06-19,'601601,中国太保,27.98,28.17,27.6,27.74,27.78,0.2,0.7199,0.4921,33466522,932656173.0,2.6794673467e+11,1.9029384067e+11,None
2020-06-18,'601601,中国太保,27.78,27.78,27.2,27.54,27.52,0.26,0.9448,0.4156,26126638,718616990.0,2.5174236e+11,1.74644526e+11,None
2020-06-17,'601601,中国太保,27.52,27.83,27.3,27.83,27.82,-0.3,-1.0784,0.4401,27670060,759191315.0,2.4938624e+11,1.73009984e+11,None
2020-06-16,'601601,中国太保,27.82,28.12,27.57,27.7,27.4,0.42,1.5328,0.4822,30315131,845914033.0,2.5210484e+11,1.74895994e+11,None
2020-06-15,'601601,中国太保,27.4,27.72,27.31,27.52,27.75,-0.35,-1.2613,0.3614,22717198,624622455.0,2.482988e+11,1.7225558e+11,None
2020-06-12,'601601,中国太保,27.75,28.0,27.32,27.47,27.89,-0.14,-0.502,0.2465,15496899,428880523.0,2.514705e+11,1.74455925e+11,None
2020-06-11,'601601,XD中国太,27.89,28.7,27.87,28.7,28.7,-0.81,-2.8223,0.5187,32609952,917464857.0,2.5273918e+11,1.75336063e+11,None
2020-06-10,'601601,中国太保,29.9,30.26,29.76,30.25,30.29,-0.39,-1.2876,0.3599,22627635,676240869.0,2.709538e+11,1.8797233e+11,None
2020-06-09,'601601,中国太保,30.29,30.45,30.05,30.38,30.37,-0.08,-0.2634,0.3575,22473063,679196959.0,2.7448798e+11,1.90424143e+11,None
2020-06-08,'601601,中国太保,30.37,30.44,29.45,29.45,29.26,1.11,3.7936,0.5925,37249857,1123808261.0,2.7521294e+11,1.90927079e+11,None
2020-06-05,'601601,中国太保,29.26,29.29,28.88,29.25,29.13,0.13,0.4463,0.2324,14609288,424217113.0,2.6515412e+11,1.83948842e+11,None
2020-06-04,'601601,中国太保,29.13,29.47,29.01,29.44,29.22,-0.09,-0.308,0.2959,18602180,543357925.0,2.6397606e+11,1.83131571e+11,None
2020-06-03,'601601,中国太保,29.22,30.15,29.18,29.65,29.47,-0.25,-0.8483,0.5311,33385585,990399472.0,2.6479164e+11,1.83697374e+11,None
2020-06-02,'601601,中国太保,29.47,29.59,28.72,28.76,28.84,0.63,2.1845,0.4239,26648675,778669740.0,2.6705714e+11,1.85269049e+11,None
2020-06-01,'601601,中国太保,28.84,28.93,28.54,28.58,28.28,0.56,1.9802,0.2691,16919933,486586213.0,2.6134808e+11,1.81308428e+11,None
2020-05-29,'601601,中国太保,28.28,28.54,28.05,28.36,28.59,-0.31,-1.0843,0.25,15718745,443869013.0,2.5627336e+11,1.77787876e+11,None
2020-05-28,'601601,中国太保,28.59,29.0,27.9,27.91,27.79,0.8,2.8787,0.3757,23620067,674605075.0,2.5908258e+11,1.79736753e+11,None
2020-05-27,'601601,中国太保,27.79,28.13,27.63,27.78,27.77,0.02,0.072,0.2166,13615837,379539001.0,2.5183298e+11,1.74707393e+11,None
2020-05-26,'601601,中国太保,27.77,27.84,27.5,27.69,27.49,0.28,1.0186,0.2201,13835196,382952573.0,2.5165174e+11,1.74581659e+11,None
2020-05-25,'601601,中国太保,27.49,28.29,27.34,28.29,28.0,-0.51,-1.8214,0.3468,21802925,601408388.0,2.4911438e+11,1.72821383e+11,None
2020-05-22,'601601,中国太保,28.0,28.73,27.99,28.68,28.82,-0.82,-2.8452,0.2962,18624279,526414929.0,2.53736e+11,1.760276e+11,None
2020-05-21,'601601,中国太保,28.82,29.32,28.78,29.28,29.14,-0.32,-1.0981,0.2556,16067971,465340782.0,2.6116684e+11,1.81182694e+11,None
2020-05-20,'601601,中国太保,29.14,29.24,28.9,28.99,29.0,0.14,0.4828,0.194,12195814,354594207.0,2.6406668e+11,1.83194438e+11,None
2020-05-19,'601601,中国太保,29.0,29.23,28.81,28.96,28.59,0.41,1.4341,0.285,17919000,520327734.0,2.62798e+11,1.823143e+11,None
2020-05-18,'601601,中国太保,28.59,28.92,28.42,28.67,28.68,-0.09,-0.3138,0.2523,15863201,454686765.0,2.5908258e+11,1.79736753e+11,None
2020-05-15,'601601,中国太保,28.68,29.17,28.66,29.05,28.88,-0.2,-0.6925,0.2628,16518526,477432935.0,2.5989816e+11,1.80302556e+11,None
2020-05-14,'601601,中国太保,28.88,29.31,28.85,29.3,29.48,-0.6,-2.0353,0.3073,19320552,561079222.0,2.6171056e+11,1.81559896e+11,None
2020-05-13,'601601,中国太保,29.48,29.53,29.11,29.3,29.48,0.0,0.0,0.2314,14550504,426633015.0,2.6714776e+11,1.85331916e+11,None
2020-05-12,'601601,中国太保,29.48,29.88,29.36,29.84,29.99,-0.51,-1.7006,0.2987,18779678,554441883.0,2.6714776e+11,1.85331916e+11,None
2020-05-11,'601601,中国太保,29.99,30.19,29.65,29.68,29.69,0.3,1.0104,0.3352,21070271,631683811.0,2.7176938e+11,1.88538133e+11,None
2020-05-08,'601601,中国太保,29.69,30.79,29.5,30.68,30.38,-0.69,-2.2712,0.7413,46602933,1393205026.0,2.6905078e+11,1.86652123e+11,None
2020-05-07,'601601,中国太保,30.38,30.45,30.13,30.35,30.42,-0.04,-0.1315,0.2268,14257543,432261717.0,2.7530356e+11,1.90989946e+11,None
2020-05-06,'601601,中国太保,30.42,30.51,29.93,30.01,30.77,-0.35,-1.1375,0.3994,25110974,758240799.0,2.7566604e+11,1.91241414e+11,None
2020-04-30,'601601,中国太保,30.77,31.08,30.59,30.87,30.75,0.02,0.065,0.3822,24026082,740142307.0,2.7883774e+11,1.93441759e+11,None
2020-04-29,'601601,中国太保,30.75,30.9,29.75,29.92,29.88,0.87,2.9116,0.4651,29242215,893413557.0,2.786565e+11,1.93316025e+11,None
2020-04-28,'601601,中国太保,29.88,29.94,29.05,29.45,29.3,0.58,1.9795,0.4595,28887050,854696123.0,2.7077256e+11,1.87846596e+11,None
2020-04-27,'601601,中国太保,29.3,29.76,28.9,29.0,28.42,0.88,3.0964,0.5741,36093136,1061659477.0,2.655166e+11,1.8420031e+11,None
2020-04-24,'601601,中国太保,28.42,28.97,28.33,28.94,29.21,-0.79,-2.7046,0.3262,20505151,585413667.0,2.5754204e+11,1.78668014e+11,None
2020-04-23,'601601,中国太保,29.21,29.5,28.93,28.98,28.92,0.29,1.0028,0.3022,19001280,554981856.0,2.6470102e+11,1.83634507e+11,None
2020-04-22,'601601,中国太保,28.92,28.97,28.4,28.44,28.67,0.25,0.872,0.2014,12662096,363782595.0,2.6207304e+11,1.81811364e+11,None
2020-04-21,'601601,中国太保,28.67,29.11,28.47,29.05,29.27,-0.6,-2.0499,0.2914,18318055,526101378.0,2.5980754e+11,1.80239689e+11,None
2020-04-20,'601601,中国太保,29.27,29.47,28.73,29.15,29.3,-0.03,-0.1024,0.457,28732040,837066916.0,2.6524474e+11,1.84011709e+11,None
2020-04-17,'601601,中国太保,29.3,29.42,28.02,28.15,27.87,1.43,5.131,0.7681,48288367,1394190727.0,2.655166e+11,1.8420031e+11,None
2020-04-16,'601601,中国太保,27.87,27.95,27.71,27.71,28.01,-0.14,-0.4998,0.1605,10088833,280579762.0,2.5255794e+11,1.75210329e+11,None
