日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-06-30,'601888,中国中免,154.03,154.03,145.1,146.5,140.03,14.0,9.9979,1.4971,29230329,4476877604.0,3.00739808042e+11,3.00739808042e+11,None
2020-06-29,'601888,中国中免,140.03,140.03,125.21,126.93,127.3,12.73,10.0,0.8647,16883854,2238653071.0,2.73405150426e+11,2.73405150426e+11,None
2020-06-24,'601888,中国国旅,127.3,129.77,125.5,127.55,126.5,0.8,0.6324,0.5536,10808903,1380284801.0,2.48550136751e+11,2.48550136751e+11,None
2020-06-23,'601888,中国国旅,126.5,129.5,123.72,126.2,126.25,0.25,0.198,0.5995,11705371,1482398960.0,2.46988156316e+11,2.46988156316e+11,None
2020-06-22,'601888,中国国旅,126.25,130.31,124.6,130.02,130.81,-4.56,-3.486,0.6628,12940588,1636893965.0,2.4650003743e+11,2.4650003743e+11,None
2020-06-19,'601888,中国国旅,130.81,131.4,125.5,127.44,129.08,1.73,1.3403,0.6577,12841412,1645113679.0,2.55403325911e+11,2.55403325911e+11,None
2020-06-18,'601888,中国国旅,129.08,129.48,122.6,124.0,124.88,4.2,3.3632,0.5716,11160344,1411013297.0,2.5202554322e+11,2.5202554322e+11,None
2020-06-17,'601888,中国国旅,124.88,126.1,122.8,125.49,126.5,-1.62,-1.2806,0.5058,9875818,1226534103.0,2.43825145935e+11,2.43825145935e+11,None
2020-06-16,'601888,中国国旅,126.5,126.57,118.9,121.9,120.0,6.5,5.4167,0.6554,12796915,1582013093.0,2.46988156316e+11,2.46988156316e+11,None
2020-06-15,'601888,中国国旅,120.0,128.5,118.75,120.01,119.85,0.15,0.1252,1.2354,24121046,2962942324.0,2.3429706528e+11,2.3429706528e+11,None
2020-06-12,'601888,中国国旅,119.85,119.85,107.46,107.8,108.95,10.9,10.0046,1.0249,20009963,2304092730.0,2.34004193948e+11,2.34004193948e+11,None
2020-06-11,'601888,中国国旅,108.95,111.06,103.99,105.0,106.34,2.61,2.4544,0.8036,15689726,1706290262.0,2.12722210519e+11,2.12722210519e+11,None
2020-06-10,'601888,中国国旅,106.34,108.0,102.68,106.0,110.0,-3.66,-3.3273,1.2195,23811075,2516114958.0,2.07626249349e+11,2.07626249349e+11,None
2020-06-09,'601888,中国国旅,110.0,112.0,105.0,106.0,106.18,3.82,3.5977,0.5117,9991381,1093130393.0,2.1477230984e+11,2.1477230984e+11,None
2020-06-08,'601888,中国国旅,106.18,108.2,104.25,105.1,106.41,-0.23,-0.2161,0.4718,9211903,975094498.0,2.07313853262e+11,2.07313853262e+11,None
2020-06-05,'601888,中国国旅,106.41,108.08,99.86,99.86,99.92,6.49,6.4952,0.8929,17432735,1827206274.0,2.07762922637e+11,2.07762922637e+11,None
2020-06-04,'601888,中国国旅,99.92,101.75,99.9,101.0,102.18,-2.26,-2.2118,0.4047,7900830,792503153.0,1.95091356356e+11,1.95091356356e+11,None
2020-06-03,'601888,中国国旅,102.18,102.66,98.08,102.0,99.87,2.31,2.313,0.6667,13016335,1315602868.0,1.99503951086e+11,1.99503951086e+11,None
2020-06-02,'601888,中国国旅,99.87,105.37,99.44,103.9,102.18,-2.31,-2.2607,1.3363,26091405,2660591939.0,1.94993732579e+11,1.94993732579e+11,None
2020-06-01,'601888,中国国旅,102.18,104.54,99.22,101.5,101.23,0.95,0.9385,0.815,15912591,1613941833.0,1.99503951086e+11,1.99503951086e+11,None
2020-05-29,'601888,中国国旅,101.23,101.23,93.75,94.56,95.0,6.23,6.5579,0.9587,18717928,1857281707.0,1.97649099319e+11,1.97649099319e+11,None
2020-05-28,'601888,中国国旅,95.0,97.49,94.09,97.2,96.6,-1.6,-1.6563,0.6205,12114901,1155449370.0,1.8548517668e+11,1.8548517668e+11,None
2020-05-27,'601888,中国国旅,96.6,96.64,93.69,95.28,96.02,0.58,0.604,0.6444,12582080,1198803432.0,1.8860913755e+11,1.8860913755e+11,None
2020-05-26,'601888,中国国旅,96.02,96.87,89.82,89.88,88.79,7.23,8.1428,0.9379,18313232,1723349780.0,1.87476701735e+11,1.87476701735e+11,None
2020-05-25,'601888,中国国旅,88.79,89.94,85.9,86.78,86.17,2.62,3.0405,0.5653,11038086,976285697.0,1.73360303552e+11,1.73360303552e+11,None
2020-05-22,'601888,中国国旅,86.17,88.9,85.54,88.01,87.78,-1.61,-1.8341,0.6416,12527835,1084653525.0,1.68244817626e+11,1.68244817626e+11,None
2020-05-21,'601888,中国国旅,87.78,88.82,87.05,88.5,87.66,0.12,0.1369,0.4145,8092557,711711769.0,1.71388303252e+11,1.71388303252e+11,None
2020-05-20,'601888,中国国旅,87.66,90.65,87.36,89.38,89.4,-1.74,-1.9463,0.4504,8794297,779961444.0,1.71154006187e+11,1.71154006187e+11,None
2020-05-19,'601888,中国国旅,89.4,91.41,88.2,88.7,87.5,1.9,2.1714,0.656,12808911,1156034294.0,1.74551313634e+11,1.74551313634e+11,None
2020-05-18,'601888,中国国旅,87.5,88.7,87.48,87.89,87.57,-0.07,-0.0799,0.3786,7391889,649928963.0,1.708416101e+11,1.708416101e+11,None
2020-05-15,'601888,中国国旅,87.57,89.74,87.36,89.29,88.85,-1.28,-1.4406,0.4639,9057261,797709805.0,1.70978283388e+11,1.70978283388e+11,None
2020-05-14,'601888,中国国旅,88.85,89.8,88.5,89.12,89.99,-1.14,-1.2668,0.3183,6214624,553480374.0,1.73477452084e+11,1.73477452084e+11,None
2020-05-13,'601888,中国国旅,89.99,91.18,89.5,90.5,90.44,-0.45,-0.4976,0.3491,6816418,614451856.0,1.75703274205e+11,1.75703274205e+11,None
2020-05-12,'601888,中国国旅,90.44,91.8,89.69,89.84,88.9,1.54,1.7323,0.6625,12935256,1172005457.0,1.76581888199e+11,1.76581888199e+11,None
2020-05-11,'601888,中国国旅,88.9,93.49,88.66,92.88,92.68,-3.78,-4.0785,0.7363,14375650,1295563619.0,1.73575075862e+11,1.73575075862e+11,None
2020-05-08,'601888,中国国旅,92.68,93.6,91.22,93.0,91.2,1.48,1.6228,0.4026,7859952,728679390.0,1.80955433418e+11,1.80955433418e+11,None
2020-05-07,'601888,中国国旅,91.2,91.44,89.11,90.44,90.25,0.95,1.0526,0.3777,7374345,668242828.0,1.78065769613e+11,1.78065769613e+11,None
2020-05-06,'601888,中国国旅,90.25,91.44,89.3,89.5,91.3,-1.05,-1.1501,0.8156,15924814,1440042525.0,1.76210917846e+11,1.76210917846e+11,None
2020-04-30,'601888,中国国旅,91.3,93.79,89.0,90.6,90.3,1.0,1.1074,0.5049,9858547,902860671.0,1.78261017167e+11,1.78261017167e+11,None
2020-04-29,'601888,中国国旅,90.3,91.8,89.34,89.34,89.62,0.68,0.7588,0.5201,10154268,924140295.0,1.76308541623e+11,1.76308541623e+11,None
2020-04-28,'601888,中国国旅,89.62,90.6,85.58,85.91,86.4,3.22,3.7269,0.74,14449076,1277349346.0,1.74980858253e+11,1.74980858253e+11,None
2020-04-27,'601888,中国国旅,86.4,88.36,85.54,87.86,87.69,-1.29,-1.4711,0.4669,9116149,790048328.0,1.68693887002e+11,1.68693887002e+11,None
2020-04-24,'601888,中国国旅,87.69,88.75,86.39,86.39,86.56,1.13,1.3055,0.5028,9817038,862546465.0,1.71212580453e+11,1.71212580453e+11,None
2020-04-23,'601888,中国国旅,86.56,89.0,85.8,88.5,85.92,0.64,0.7449,0.8059,15735588,1371769753.0,1.69006283089e+11,1.69006283089e+11,None
2020-04-22,'601888,中国国旅,85.92,86.35,82.55,83.28,82.22,3.7,4.5001,1.0844,21173422,1795291305.0,1.6775669874e+11,1.6775669874e+11,None
2020-04-21,'601888,中国国旅,82.22,83.28,80.85,82.99,82.8,-0.58,-0.7005,0.482,9410607,770930083.0,1.60532539228e+11,1.60532539228e+11,None
2020-04-20,'601888,中国国旅,82.8,83.69,80.37,82.18,81.3,1.5,1.845,0.728,14213588,1171848697.0,1.61664975043e+11,1.61664975043e+11,None
2020-04-17,'601888,中国国旅,81.3,82.57,79.0,79.0,77.0,4.3,5.5844,0.9908,19345651,1573014757.0,1.58736261727e+11,1.58736261727e+11,None
2020-04-16,'601888,中国国旅,77.0,77.3,75.56,75.85,76.6,0.4,0.5222,0.3647,7120635,544862090.0,1.50340616888e+11,1.50340616888e+11,None
2020-04-15,'601888,中国国旅,76.6,79.35,75.6,79.35,79.39,-2.79,-3.5143,0.6205,12115489,929312642.0,1.4955962667e+11,1.4955962667e+11,None
2020-04-14,'601888,中国国旅,79.39,79.54,77.72,79.0,78.43,0.96,1.224,0.6741,13162033,1036029763.0,1.55007033438e+11,1.55007033438e+11,None
2020-04-13,'601888,中国国旅,78.43,78.95,76.41,76.5,77.32,1.11,1.4356,0.3862,7541331,588396710.0,1.53132656916e+11,1.53132656916e+11,None
2020-04-10,'601888,中国国旅,77.32,79.84,76.57,77.2,77.5,-0.18,-0.2323,0.3902,7618216,595023162.0,1.50965409062e+11,1.50965409062e+11,None
2020-04-09,'601888,中国国旅,77.5,77.68,75.35,76.07,75.62,1.88,2.4861,0.3891,7596178,583268884.0,1.5131685466e+11,1.5131685466e+11,None
2020-04-08,'601888,中国国旅,75.62,77.44,74.64,74.65,75.55,0.07,0.0927,0.5894,11507600,876968082.0,1.47646200637e+11,1.47646200637e+11,None
2020-04-07,'601888,中国国旅,75.55,75.98,74.62,75.3,72.63,2.92,4.0204,0.9398,18350062,1383363745.0,1.47509527349e+11,1.47509527349e+11,None
2020-04-03,'601888,中国国旅,72.63,74.41,71.83,71.95,71.83,0.8,1.1137,0.6247,12197973,893666825.0,1.41808298761e+11,1.41808298761e+11,None
2020-04-02,'601888,中国国旅,71.83,72.0,68.11,68.5,68.53,3.3,4.8154,0.6386,12468240,878208506.0,1.40246318326e+11,1.40246318326e+11,None
2020-04-01,'601888,中国国旅,68.53,70.24,67.02,67.25,67.2,1.33,1.9792,0.693,13530752,934069206.0,1.3380314903e+11,1.3380314903e+11,None
