日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-06-30,'601328,交通银行,5.13,5.14,5.11,5.12,5.12,0.01,0.1953,0.1526,59877310,306977795.0,3.80967787689e+11,2.01356932397e+11,None
2020-06-29,'601328,交通银行,5.12,5.15,5.1,5.14,5.12,0.0,0.0,0.1954,76714595,392633980.0,3.80225160422e+11,2.00964423757e+11,None
2020-06-24,'601328,交通银行,5.12,5.13,5.09,5.1,5.09,0.03,0.5894,0.1758,68996693,352476604.0,3.80225160422e+11,2.00964423757e+11,None
2020-06-23,'601328,交通银行,5.09,5.12,5.09,5.11,5.12,-0.03,-0.5859,0.1125,44141795,225024996.0,3.77997278623e+11,1.99786897836e+11,None
2020-06-22,'601328,交通银行,5.12,5.15,5.11,5.12,5.14,-0.02,-0.3891,0.1573,61743860,316637158.0,3.80225160422e+11,2.00964423757e+11,None
2020-06-19,'601328,交通银行,5.14,5.14,5.1,5.11,5.11,0.03,0.5871,0.2209,86722200,444052987.0,3.81710414955e+11,2.01749441037e+11,None
2020-06-18,'601328,交通银行,5.11,5.13,5.08,5.09,5.1,0.01,0.1961,0.1489,58461901,298379084.0,3.79482533156e+11,2.00571915117e+11,None
2020-06-17,'601328,交通银行,5.1,5.11,5.08,5.1,5.1,0.0,0.0,0.105,41200080,210066096.0,3.7873990589e+11,2.00179406476e+11,None
2020-06-16,'601328,交通银行,5.1,5.11,5.09,5.09,5.07,0.03,0.5917,0.0924,36284784,185042954.0,3.7873990589e+11,2.00179406476e+11,None
2020-06-15,'601328,交通银行,5.07,5.11,5.07,5.09,5.1,-0.03,-0.5882,0.1572,61707757,313942392.0,3.7651202409e+11,1.99001880556e+11,None
2020-06-12,'601328,交通银行,5.1,5.12,5.08,5.09,5.1,0.0,0.0,0.1612,63288235,322657594.0,3.7873990589e+11,2.00179406476e+11,None
2020-06-11,'601328,交通银行,5.1,5.14,5.1,5.13,5.13,-0.03,-0.5848,0.1496,58702027,300238043.0,3.7873990589e+11,2.00179406476e+11,None
2020-06-10,'601328,交通银行,5.13,5.16,5.13,5.16,5.15,-0.02,-0.3883,0.1145,44948100,231009505.0,3.80967787689e+11,2.01356932397e+11,None
2020-06-09,'601328,交通银行,5.15,5.16,5.14,5.14,5.14,0.01,0.1946,0.0946,37146422,191257118.0,3.82453042222e+11,2.02141949677e+11,None
2020-06-08,'601328,交通银行,5.14,5.17,5.13,5.16,5.16,-0.02,-0.3876,0.1285,50441280,259591824.0,3.81710414955e+11,2.01749441037e+11,None
2020-06-05,'601328,交通银行,5.16,5.18,5.15,5.18,5.16,0.0,0.0,0.0817,32085398,165579101.0,3.83195669488e+11,2.02534458317e+11,None
2020-06-04,'601328,交通银行,5.16,5.22,5.16,5.21,5.19,-0.03,-0.578,0.0881,34596949,179098951.0,3.83195669488e+11,2.02534458317e+11,None
2020-06-03,'601328,交通银行,5.19,5.23,5.18,5.19,5.18,0.01,0.1931,0.1427,55993222,291457768.0,3.85423551288e+11,2.03711984238e+11,None
