日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-06-30,'601318,中国平安,71.4,71.78,71.0,71.36,71.01,0.39,0.5492,0.4168,45150315,3222061872.0,1.30520923667e+12,7.73452245157e+11,None
2020-06-29,'601318,中国平安,71.01,72.26,70.8,72.07,72.26,-1.25,-1.7299,0.6599,71483781,5089513072.0,1.29807994252e+12,7.69227506003e+11,None
2020-06-24,'601318,中国平安,72.26,72.85,72.01,72.25,71.96,0.3,0.4169,0.5586,60513632,4380602931.0,1.32093024429e+12,7.82768336625e+11,None
2020-06-23,'601318,中国平安,71.96,72.6,71.67,72.5,72.77,-0.81,-1.1131,0.7197,77963604,5610392717.0,1.31544617186e+12,7.79518537276e+11,None
2020-06-22,'601318,中国平安,72.77,73.92,72.61,73.0,73.42,-0.65,-0.8853,0.6202,67183145,4908549057.0,1.33025316741e+12,7.88292995519e+11,None
2020-06-19,'601318,中国平安,73.42,74.09,73.0,73.44,73.4,0.02,0.0272,0.5871,63598984,4672211605.0,1.34213532432e+12,7.95334227443e+11,None
2020-06-18,'601318,中国平安,73.4,73.77,72.38,72.85,73.01,0.39,0.5342,0.3865,41863201,3062399434.0,1.34176971949e+12,7.95117574153e+11,None
2020-06-17,'601318,中国平安,73.01,73.38,72.6,73.2,73.46,-0.45,-0.6126,0.3008,32589579,2375228580.0,1.33464042534e+12,7.90892834999e+11,None
2020-06-16,'601318,中国平安,73.46,73.68,73.14,73.6,72.54,0.92,1.2683,0.3156,34190511,2510329760.0,1.34286653398e+12,7.95767534023e+11,None
2020-06-15,'601318,中国平安,72.54,73.78,72.45,73.68,74.15,-1.61,-2.1713,0.5089,55130379,4024617717.0,1.32604871188e+12,7.85801482685e+11,None
2020-06-12,'601318,中国平安,74.15,74.15,72.97,73.1,74.22,-0.07,-0.0943,0.4507,48825871,3587207261.0,1.35547990055e+12,8.03242072527e+11,None
2020-06-11,'601318,中国平安,74.22,75.47,73.8,75.21,75.58,-1.36,-1.7994,0.5411,58611342,4367908974.0,1.35675951745e+12,8.04000359042e+11,None
2020-06-10,'601318,中国平安,75.58,76.7,75.47,76.58,76.5,-0.92,-1.2026,0.3189,34545292,2619976605.0,1.38162064577e+12,8.18732782759e+11,None
2020-06-09,'601318,中国平安,76.5,77.18,76.32,76.73,76.72,-0.22,-0.2868,0.3587,38851680,2977854246.0,1.39843846786e+12,8.28698834097e+11,None
2020-06-08,'601318,中国平安,76.72,77.22,75.7,75.7,75.3,1.42,1.8858,0.708,76697448,5884341883.0,1.40246012098e+12,8.31082020287e+11,None
2020-06-05,'601318,中国平安,75.3,75.44,74.4,75.14,75.14,0.16,0.2129,0.3229,34980754,2618665525.0,1.37650217817e+12,8.15699636699e+11,None
2020-06-04,'601318,中国平安,75.14,75.71,74.58,75.42,75.01,0.13,0.1733,0.419,45388022,3410379332.0,1.37357733955e+12,8.1396641038e+11,None
2020-06-03,'601318,中国平安,75.01,76.69,75.0,75.0,74.28,0.73,0.9828,0.9153,99148840,7515763784.0,1.37120090816e+12,8.12558163995e+11,None
2020-06-02,'601318,中国平安,74.28,74.53,72.01,72.02,72.16,2.12,2.9379,0.7482,81052327,5968449049.0,1.35785633193e+12,8.04650318911e+11,None
2020-06-01,'601318,中国平安,72.16,72.23,71.23,71.4,70.71,1.45,2.0506,0.4225,45767284,3296218949.0,1.31910222015e+12,7.81685070176e+11,None
2020-05-29,'601318,中国平安,70.71,71.3,70.48,70.9,71.51,-0.8,-1.1187,0.2478,26844115,1901686644.0,1.2925958701e+12,7.65977706654e+11,None
2020-05-28,'601318,中国平安,71.51,71.99,70.68,70.68,70.65,0.86,1.2173,0.3824,41426045,2961421771.0,1.30722006323e+12,7.74643838252e+11,None
2020-05-27,'601318,中国平安,70.65,71.58,70.52,70.72,70.51,0.14,0.1986,0.2651,28715214,2036204894.0,1.29149905562e+12,7.65327746784e+11,None
2020-05-26,'601318,中国平安,70.51,71.0,70.32,70.99,70.03,0.48,0.6854,0.2503,27112848,1912577654.0,1.28893982182e+12,7.63811173754e+11,None
2020-05-25,'601318,中国平安,70.03,70.08,69.0,70.0,70.12,-0.09,-0.1284,0.385,41710115,2901602627.0,1.28016530594e+12,7.58611494795e+11,None
2020-05-22,'601318,中国平安,70.12,72.1,70.1,72.06,72.38,-2.26,-3.1224,0.5328,57719422,4091224714.0,1.28181052767e+12,7.595864346e+11,None
2020-05-21,'601318,中国平安,72.38,73.3,72.36,73.2,72.95,-0.57,-0.7814,0.2887,31268623,2277526278.0,1.32312387326e+12,7.84068256365e+11,None
2020-05-20,'601318,中国平安,72.95,73.19,72.5,73.0,72.9,0.05,0.0686,0.2537,27483484,2000585096.0,1.33354361086e+12,7.90242875129e+11,None
2020-05-19,'601318,中国平安,72.9,73.6,72.61,73.18,72.2,0.7,0.9695,0.3153,34158323,2493797102.0,1.33262959879e+12,7.89701241904e+11,None
