日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020/6/30,'601390,中国中铁,5.02,5.04,5.02,5.03,5,0.02,0.4,0.1511,28163278,141635830,1.23E+11,93557295946,None
2020/6/29,'601390,中国中铁,5,5.07,4.99,5.06,5.07,-0.07,-1.3807,0.2432,45319599,227672173,1.23E+11,93184557715,None
2020/6/24,'601390,中国中铁,5.07,5.09,5.06,5.08,5.06,0.01,0.1976,0.15,27958429,141864583,1.25E+11,94489141523,None
2020/6/23,'601390,中国中铁,5.06,5.12,5.06,5.12,5.11,-0.05,-0.9785,0.2086,38881725,197570177,1.24E+11,94302772408,None
2020/6/22,'601390,中国中铁,5.11,5.16,5.11,5.15,5.14,-0.03,-0.5837,0.2208,41140995,211185423,1.26E+11,95234617985,None
2020/6/19,'601390,中国中铁,5.14,5.16,5.11,5.14,5.14,0,0,0.2223,41421793,212748994,1.26E+11,95793725331,None
2020/6/18,'601390,中国中铁,5.14,5.18,5.07,5.08,5.1,0.04,0.7843,0.2762,51484063,264434130,1.26E+11,95793725331,None
2020/6/17,'601390,中国中铁,5.1,5.14,5.08,5.12,5.11,-0.01,-0.1957,0.1825,34013974,173677937,1.25E+11,95048248869,None
2020/6/16,'601390,中国中铁,5.11,5.12,5.04,5.06,5.04,0.07,1.3889,0.3489,65017878,330641475,1.26E+11,95234617985,None
2020/6/15,'601390,中国中铁,5.04,5.11,5.04,5.09,5.13,-0.09,-1.7544,0.3974,74056558,374797776,1.24E+11,93930034177,None
2020/6/12,'601390,中国中铁,5.13,5.13,5.03,5.08,5.13,0,0,0.5639,105088139,532623742,1.26E+11,95607356216,None
2020/6/11,'601390,中国中铁,5.13,5.23,5.12,5.23,5.23,-0.1,-1.912,0.459,85551081,441820784,1.26E+11,95607356216,None
2020/6/10,'601390,中国中铁,5.23,5.31,5.22,5.31,5.3,-0.07,-1.3208,0.2418,45063045,236473493,1.29E+11,97471047370,None
2020/6/9,'601390,中国中铁,5.3,5.32,5.26,5.31,5.3,0,0,0.2087,38895352,205628538,1.30E+11,98775631178,None
2020/6/8,'601390,中国中铁,5.3,5.34,5.29,5.31,5.3,0,0,0.1533,28572631,151627591,1.30E+11,98775631178,None
2020/6/5,'601390,中国中铁,5.3,5.32,5.27,5.3,5.3,0,0,0.1211,22578552,119416813,1.30E+11,98775631178,None
