日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-06-30,'601668,中国建筑,4.77,4.8,4.76,4.79,4.77,0.0,0.0,0.3212,132504464,633344479.0,2.00173391107e+11,1.96779685566e+11,None
2020-06-29,'601668,中国建筑,4.77,4.83,4.76,4.83,4.84,-0.07,-1.4463,0.4163,171740411,821533940.0,2.00173391107e+11,1.96779685566e+11,None
2020-06-24,'601668,XD中国建,4.84,4.88,4.82,4.85,4.82,0.02,0.4149,0.3584,147848653,716802404.0,2.03110946113e+11,1.99667437765e+11,None
2020-06-23,'601668,中国建筑,5.0,5.03,4.99,5.01,5.0,0.0,0.0,0.3481,143608083,718921298.0,2.09825357555e+11,2.0626801422e+11,None
2020-06-22,'601668,中国建筑,5.0,5.09,5.0,5.08,5.11,-0.11,-2.1526,0.7548,311402229,1566921267.0,2.09825357555e+11,2.0626801422e+11,None
2020-06-19,'601668,中国建筑,5.11,5.12,5.08,5.09,5.08,0.03,0.5906,0.3804,156916544,800542297.0,2.14441515421e+11,2.10805910533e+11,None
2020-06-18,'601668,中国建筑,5.08,5.12,5.03,5.05,5.04,0.04,0.7937,0.4157,171493802,872267951.0,2.13182563276e+11,2.09568302448e+11,None
2020-06-17,'601668,中国建筑,5.04,5.07,5.01,5.04,5.03,0.01,0.1988,0.226,93213240,469614161.0,2.11503960415e+11,2.07918158334e+11,None
2020-06-16,'601668,中国建筑,5.03,5.05,4.99,5.0,4.97,0.06,1.2072,0.2937,121179735,608584592.0,2.110843097e+11,2.07505622305e+11,None
2020-06-15,'601668,中国建筑,4.97,5.01,4.97,5.0,5.01,-0.04,-0.7984,0.2612,107756320,537451964.0,2.0856640541e+11,2.05030406135e+11,None
2020-06-12,'601668,中国建筑,5.01,5.02,4.96,4.98,5.01,0.0,0.0,0.2865,118205274,590833882.0,2.1024500827e+11,2.06680550248e+11,None
2020-06-11,'601668,中国建筑,5.01,5.05,5.0,5.04,5.04,-0.03,-0.5952,0.2805,115698647,580783414.0,2.1024500827e+11,2.06680550248e+11,None
2020-06-10,'601668,中国建筑,5.04,5.09,5.03,5.08,5.09,-0.05,-0.9823,0.2134,88043523,444491373.0,2.11503960415e+11,2.07918158334e+11,None
2020-06-09,'601668,中国建筑,5.09,5.11,5.05,5.07,5.06,0.03,0.5929,0.2301,94905745,482366571.0,2.13602213991e+11,2.09980838476e+11,None
2020-06-08,'601668,中国建筑,5.06,5.1,5.04,5.05,5.04,0.02,0.3968,0.2673,110261449,558867328.0,2.12343261846e+11,2.08743230391e+11,None
2020-06-05,'601668,中国建筑,5.04,5.06,5.02,5.05,5.04,0.0,0.0,0.1406,58001254,291992861.0,2.11503960415e+11,2.07918158334e+11,None
2020-06-04,'601668,中国建筑,5.04,5.09,5.03,5.09,5.07,-0.03,-0.5917,0.2312,95360743,481083194.0,2.11503960415e+11,2.07918158334e+11,None
2020-06-03,'601668,中国建筑,5.07,5.15,5.06,5.14,5.12,-0.05,-0.9766,0.3775,155713556,793844222.0,2.12762912561e+11,2.09155766419e+11,None
2020-06-02,'601668,中国建筑,5.12,5.14,5.04,5.05,5.06,0.06,1.1858,0.3921,161752288,825055262.0,2.14861166136e+11,2.11218446561e+11,None
2020-06-01,'601668,中国建筑,5.06,5.06,4.99,5.0,5.0,0.06,1.2,0.3502,144466042,727634242.0,2.12343261846e+11,2.08743230391e+11,None
2020-05-29,'601668,中国建筑,5.0,5.01,4.97,5.0,5.01,-0.01,-0.1996,0.2496,102972058,513548662.0,2.09825357555e+11,2.0626801422e+11,None
